EM wavelength	EX wavelength	S1/R1
nm	nm	CPS / MicroAmps
450	420	299.338578624232
452	420	285.437533845869
454	420	261.654273141411
456	420	223.257332423011
458	420	229.391350310488
460	420	220.197538309342
462	420	226.18791259637
464	420	214.663822950573
466	420	212.812676038967
468	420	196.75000756366
470	420	202.244663320077
472	420	218.559481934298
474	420	270.437049262854
476	420	419.51543943245
478	420	690.317119111083
480	420	1190.22853365811
482	420	1921.5062050366
484	420	2824.15684453789
486	420	3727.05806812159
488	420	4328.00928536663
490	420	4485.50547091104
492	420	4146.43646899458
494	420	3363.94641310441
496	420	2392.46388418722
498	420	1533.92289802216
500	420	910.276772895287
502	420	553.437260356223
504	420	376.21842218349
506	420	317.645054886217
508	420	288.435849779132
510	420	266.865275298933
512	420	234.527985012764
514	420	217.783453603775
516	420	200.56709783002
518	420	189.130954936073
520	420	181.840716982069
522	420	178.915760053094
524	420	178.13403039272
526	420	169.790115378187
528	420	157.978010458283
530	420	149.630917468339
532	420	159.955937360863
534	420	152.501977729232
536	420	146.52089341963
538	420	158.93400717364
540	420	134.748586424287
542	420	132.999192949517
544	420	133.925570155144
546	420	127.526805276495
548	420	129.09432276711
550	420	122.57572024385
552	420	117.372497889108
554	420	120.241908349242
556	420	105.707760358029
558	420	102.836722923371
560	420	118.932853502353
300	430	19.0238743135167
302	430	28.6509073044467
304	430	24.7150267465101
306	430	29.0912226066884
308	430	26.2338500674511
310	430	29.9532948643587
312	430	27.0955021162923
314	430	26.6750664353381
316	430	23.3907957383081
318	430	24.9298635554398
320	430	22.0697710048743
322	430	28.1977737160547
324	430	28.1974307753584
326	430	23.8181296273603
328	430	29.5072323246779
330	430	26.2381010890403
332	430	26.0224362253602
334	430	28.2060755400376
336	430	25.8134088134124
338	430	27.3359593091114
340	430	25.1461285090922
342	430	27.7601152369721
344	430	26.2327836224122
346	430	28.430214845457
348	430	26.2372281137956
350	430	25.138866871578
352	430	29.0902447379634
354	430	27.982549574813
356	430	32.1402658363559
358	430	25.3642751349361
360	430	27.5467082016757
362	430	25.5697486387105
364	430	27.5429853560584
366	430	29.0733659292697
368	430	23.1737580557417
370	430	28.8362352994922
372	430	25.3526526894385
374	430	32.3588663796664
376	430	35.6496738274188
378	430	33.0221085397732
380	430	30.1713102929683
382	430	31.7117993241603
384	430	36.7364346610555
386	430	32.7965306342654
388	430	40.0064877655062
390	430	39.9838005656905
392	430	41.0874269352173
394	430	33.6436859889759
396	430	35.1817915141735
398	430	36.7277507957618
400	430	44.3453137608809
402	430	41.7407007794522
404	430	45.4622418615971
406	430	47.6150944084733
408	430	53.118060322885
410	430	56.627209213623
412	430	71.0400368085045
414	430	75.4166765596014
416	430	106.028682213874
418	430	172.879264923593
420	430	452.767642763689
422	430	5331.72053611415
424	430	23862.785773055
426	430	60954.4564670491
428	430	102622.232489088
430	430	117025.736959578
432	430	97026.9444366478
434	430	57840.7239092436
436	430	22294.1902302757
438	430	5478.63672214882
440	430	870.750771155542
442	430	500.121751040598
444	430	421.693711240771
446	430	337.629835911117
448	430	296.262821571279
450	430	252.69145163001
452	430	229.699101356012
454	430	219.009750575288
456	430	245.850334860522
458	430	237.977860867551
460	430	234.340908671167
462	430	267.800047557257
464	430	242.045385654746
466	430	226.329798740115
468	430	196.792672361001
470	430	206.589295388501
472	430	209.034591226932
474	430	215.290280394386
476	430	214.016457540238
478	430	208.969001617521
480	430	203.880114603214
482	430	202.849667477247
484	430	199.092228127328
486	430	230.125889677203
488	430	284.447087096952
490	430	388.038284987682
492	430	643.995475732099
494	430	1052.92856787651
496	430	1635.67330151717
498	430	2292.36784766681
500	430	2913.02861336056
502	430	3293.79066548732
504	430	3403.2297288263
506	430	3119.14828087443
508	430	2509.90553087381
510	430	1779.89192675902
512	430	1164.63868638248
514	430	697.764252560433
516	430	409.918179633412
518	430	290.850715965468
520	430	266.156105600819
522	430	246.878817684171
524	430	227.852411820539
526	430	191.626996923314
528	430	185.548374347879
530	430	161.074789652345
532	430	164.932110821656
534	430	150.301357002469
536	430	151.05870346764
538	430	145.080527433935
540	430	133.344387829073
542	430	140.998727335684
544	430	127.162823378423
546	430	130.739549451685
548	430	118.927394190206
550	430	121.696969528349
552	430	121.345710909915
554	430	115.393642482867
556	430	112.343933392976
558	430	98.1416586130344
560	430	115.350708351019
300	440	21.5106400598053
302	440	22.7496684038847
304	440	26.9325911726745
306	440	20.8845468882707
308	440	23.58242566598
310	440	21.4966398642534
312	440	24.6365461692721
314	440	22.5413293307965
316	440	30.6813896124248
318	440	23.7987410466141
320	440	26.0832610495693
322	440	22.9576308679398
324	440	25.6676766334861
326	440	26.0846371592197
328	440	23.5792359087956
330	440	25.6845464405891
332	440	25.6710620363544
334	440	28.3783071042024
336	440	25.8883682278235
338	440	25.8622219013041
340	440	24.4115849696748
342	440	27.7516932885497
344	440	23.5784983703055
346	440	26.2966705518551
348	440	23.3717669869211
350	440	26.2905802519086
352	440	25.0445330767614
354	440	26.9162509146317
356	440	27.3343867766326
358	440	28.591128659601
360	440	26.499073722249
362	440	26.7212542949459
364	440	27.3439502024327
366	440	22.7460924859424
368	440	27.7573214138257
370	440	30.0576991547956
372	440	28.1554871337379
374	440	26.0926972463304
376	440	25.2469731287562
378	440	29.4175400276304
380	440	27.9638860985946
382	440	31.727404572922
384	440	29.8280416275116
386	440	30.8906958527451
388	440	35.9053830845163
390	440	28.3696259107007
392	440	32.9771847170302
394	440	32.3201182261484
396	440	29.2065021525885
398	440	34.8682622012107
400	440	31.2917056807198
402	440	34.2213598463767
404	440	41.0952512236551
406	440	31.0751660818251
408	440	35.5038807762499
410	440	36.5430737780125
412	440	37.6033550740099
414	440	39.039801574724
416	440	43.4281863860121
418	440	47.999294417241
420	440	56.9918868584377
422	440	56.9828749359863
424	440	75.9635788830689
426	440	90.4057281125706
428	440	150.040871086638
430	440	373.372640023962
432	440	4194.19170391775
434	440	18996.7317882113
436	440	50832.2205115655
438	440	88410.0753782657
440	440	106164.131901521
442	440	90507.4474486945
444	440	55366.3008639716
446	440	21958.9374039585
448	440	5367.89103095292
450	440	795.308671886371
452	440	456.235179530243
454	440	357.928288621034
456	440	299.988076337945
458	440	255.030963687014
460	440	211.557366791351
462	440	195.327016867035
464	440	190.023235767101
466	440	197.488737423748
468	440	195.659871262476
470	440	206.437048919813
472	440	219.94695070438
474	440	218.655773518596
476	440	224.634082411527
478	440	198.678046804507
480	440	195.708323902609
482	440	200.803195164817
484	440	205.632022530367
486	440	192.65769740772
488	440	190.596658882098
490	440	185.25007712578
492	440	182.349350760591
494	440	163.020696068092
496	440	175.960731164067
498	440	178.700232762349
500	440	205.609684863314
502	440	253.875903353589
504	440	363.135593012812
506	440	547.69845297971
508	440	875.823927731779
510	440	1342.29487427887
512	440	1816.387523035
514	440	2208.7944326302
516	440	2542.07941721913
518	440	2573.45177816621
520	440	2323.50845350064
522	440	1840.0203186839
524	440	1366.64487910615
526	440	854.70932372137
528	440	541.790850252359
530	440	337.693984175394
532	440	227.741646900421
534	440	194.973392976814
536	440	181.411400990541
538	440	165.570071157565
540	440	159.685265036175
542	440	149.252244282263
544	440	135.360809956192
546	440	124.595505459766
548	440	123.776753047068
550	440	119.615331548557
552	440	112.642260780221
554	440	95.5491273982266
556	440	106.343679448241
558	440	106.912001947479
560	440	107.335993429342
300	450	22.2364947412401
302	450	19.2175776709807
304	450	23.5351026564757
306	450	19.7809502505565
308	450	21.4846146333736
310	450	19.9807835986374
312	450	23.9586813122233
314	450	20.3483789497858
316	450	19.0174944157233
318	450	21.666715382556
320	450	22.6027502787149
322	450	22.2326221075353
324	450	22.2303801862259
326	450	21.6719085539771
328	450	21.1010874427995
330	450	21.859577852393
332	450	26.0098714156454
334	450	18.8470801757708
336	450	22.0382498324526
338	450	21.2913112701576
340	450	26.9590920651988
342	450	23.746042747003
344	450	22.9808428898383
346	450	22.2235630474987
348	450	27.683158996337
350	450	22.9802872131121
352	450	23.7335147993535
354	450	20.3604938119759
356	450	23.5369200682762
358	450	24.6855510145628
360	450	25.046635074116
362	450	23.9130002773749
364	450	25.616166336762
366	450	27.7046657559386
368	450	25.6128018269619
370	450	22.0365334365652
372	450	25.2530813358418
374	450	27.6799356059317
376	450	22.0390992241596
378	450	27.1374951203488
380	450	23.9264402495417
382	450	25.638447908982
384	450	29.0254652740327
386	450	25.8104328464507
388	450	26.7507371967648
390	450	26.1817408456228
392	450	27.8801815153856
394	450	29.5812243669839
396	450	26.3754946353328
398	450	27.3139217642744
400	450	27.6862817372451
402	450	27.1215035962594
404	450	30.8992629771831
406	450	32.9549558964495
408	450	35.2231071742497
410	450	30.9110934360822
412	450	34.2886658393774
414	450	27.3202689437723
416	450	36.9075088125533
418	450	36.5371631495828
420	450	35.0243408571583
422	450	43.5011428741891
424	450	37.6738173432132
426	450	40.8448436367222
428	450	47.8404646184976
430	450	47.7647111735398
432	450	59.25143990282
434	450	73.6528765341861
436	450	102.821421241076
438	450	149.995014606577
440	450	325.900614504842
442	450	5218.12543621762
444	450	22289.6127065194
446	450	56703.3138382474
448	450	89332.9309480926
450	450	103597.335031331
452	450	86028.7233277434
454	450	49319.0423684357
456	450	18573.1428590321
458	450	4150.19566414786
460	450	652.82585326685
462	450	390.133040643302
464	450	308.557125988701
466	450	247.525964261227
468	450	230.830026182634
470	450	193.533205241378
472	450	180.407734818389
474	450	170.635023491414
476	450	164.350430323789
478	450	165.231861305516
480	450	167.083034909776
482	450	182.742427484616
484	450	201.172728919841
486	450	198.542339748537
488	450	185.13894758694
490	450	172.542619017799
492	450	159.481024221484
494	450	166.390862669231
496	450	163.42232224316
498	450	155.571426674754
500	450	160.595425321029
502	450	153.213044583553
504	450	139.757212749192
506	450	128.673129930292
508	450	127.722150393371
510	450	138.62755885786
512	450	153.926826835778
514	450	167.298263968145
516	450	203.647498466017
518	450	297.303096825633
520	450	484.488389752222
522	450	714.483236855878
524	450	1027.40854461701
526	450	1394.60097043053
528	450	1704.55662333374
530	450	1892.17948257743
532	450	1923.03997359851
534	450	1755.96430182184
536	450	1400.40948032679
538	450	1013.5950139698
540	450	678.276184986266
542	450	426.49966372527
544	450	270.343099214986
546	450	183.27708372441
548	450	166.132405032148
550	450	142.312222653943
552	450	139.989754248449
554	450	124.234669668905
556	450	117.385532132399
558	450	116.838906825885
560	450	105.156605571183
