EM wavelength	EX wavelength	S1/R1
nm	nm	CPS / MicroAmps
534	410	1222.36332196178
536	410	1213.47292902591
538	410	1158.81503585928
540	410	1132.8220365496
542	410	1133.10486503893
544	410	1116.88783915102
546	410	1110.05146126587
548	410	1094.43047200237
550	410	1078.52387620399
552	410	1054.75995005215
554	410	1028.54622177637
556	410	1007.6997929001
558	410	999.489870453388
560	410	962.891190202987
300	420	42.2570336861742
302	420	43.8249924434526
304	420	35.7656533127399
306	420	37.505439250904
308	420	44.0549073069486
310	420	39.6897020292583
312	420	36.4075907173293
314	420	39.0538913078346
316	420	40.1096965527817
318	420	37.5190825709156
320	420	36.4830575376729
322	420	47.4995137371951
324	420	46.4244842355319
326	420	42.3439228525536
328	420	35.8161248042759
330	420	40.5640837424168
332	420	46.0303759152353
334	420	44.6902236460027
336	420	37.9706469273086
338	420	40.361022321081
340	420	49.4808104737246
342	420	49.0057507780345
344	420	49.259891108191
346	420	48.7842833965227
348	420	49.4673937595721
350	420	50.7666205431725
352	420	50.1126065102158
354	420	49.4412242724078
356	420	50.7422078795899
358	420	44.8991210194382
360	420	50.5380097272497
362	420	59.4298702071143
364	420	56.7900730513608
366	420	51.1758268823256
368	420	53.1501367586623
370	420	63.1471122242344
372	420	64.4319432361365
374	420	60.974502691203
376	420	58.3687459038727
378	420	77.8653625606751
380	420	75.2777917593662
382	420	76.3211402962239
384	420	71.7840304465276
386	420	80.7048850774001
388	420	69.8376658264558
390	420	83.534349896518
392	420	90.3048935482947
394	420	95.6581367508081
396	420	94.3605558636369
398	420	115.395783315705
400	420	129.024706364779
402	420	156.000068858654
404	420	173.05378860216
406	420	225.47019140442
408	420	373.774190500441
410	420	1113.82668676702
412	420	14424.5548391889
414	420	64807.0683484408
416	420	170158.217006122
418	420	267508.404432845
420	420	305526.793113716
422	420	261556.653809688
424	420	154219.847489304
426	420	57833.9701806368
428	420	11978.8006222881
430	420	1508.80838856479
432	420	924.708564580444
434	420	743.193301710037
436	420	695.243444214411
438	420	645.1369246551
440	420	613.854927502179
442	420	634.432961952233
444	420	634.196740469255
446	420	679.102076284067
448	420	728.439036377678
450	420	766.088791772346
452	420	800.848603153897
454	420	777.285877164968
456	420	821.027152471268
458	420	846.12681783109
460	420	888.57442526552
462	420	905.418576511565
464	420	914.597370168582
466	420	941.331420609109
468	420	951.39089146684
470	420	964.593479558298
472	420	1032.43178437787
474	420	1053.38012137663
476	420	1195.2099644326
478	420	1539.13078025236
480	420	2067.76653360293
482	420	2823.17277840138
484	420	3712.49104627397
486	420	4567.27255593965
488	420	5200.61556718569
490	420	5328.23982232175
492	420	5059.55824536732
494	420	4293.00765002825
496	420	3344.00108238814
498	420	2466.14108510995
500	420	1854.97009822366
502	420	1547.5450810765
504	420	1367.68584031683
506	420	1286.49524519418
508	420	1280.66456546049
510	420	1249.08011472294
512	420	1284.78136289814
514	420	1253.00271957059
516	420	1233.04021998009
518	420	1218.81548849419
520	420	1246.34610410966
522	420	1247.41247959642
524	420	1246.52267909367
526	420	1212.74930657716
528	420	1213.30329956854
530	420	1226.99186738004
532	420	1230.97061270509
534	420	1240.76702207464
536	420	1194.92213563172
538	420	1187.48355245652
540	420	1216.66414849703
542	420	1181.11287839755
544	420	1183.98991271119
546	420	1168.21647361838
548	420	1172.66582048168
550	420	1092.10711661941
552	420	1102.02499476775
554	420	1091.69707661828
556	420	1072.15171541435
558	420	1021.55007880889
560	420	1001.6298680501
300	430	33.651696705239
302	430	34.312926137887
304	430	34.3269870914316
306	430	36.5122389466695
308	430	37.7993027414289
310	430	36.2870859206274
312	430	39.3389138989427
314	430	39.7753830207117
316	430	31.0303718185572
318	430	41.9666347931009
320	430	42.1716526149701
322	430	35.0003547411846
324	430	41.5435441988295
326	430	38.2624480316693
328	430	39.5628907123861
330	430	39.3155660997126
332	430	44.3673642081507
334	430	45.2397883079566
336	430	40.8611620424958
338	430	41.3530872582661
340	430	37.8406056192878
342	430	39.3504665483913
344	430	40.6726056773616
346	430	37.7964669110102
348	430	44.3357981658703
350	430	43.486709936613
352	430	44.0940792105707
354	430	44.319690123597
356	430	40.4199568801584
358	430	45.653939562497
360	430	52.2128765247707
362	430	55.2524300990017
364	430	50.8721580464371
366	430	46.5410455002983
368	430	46.7813783949888
370	430	53.7504182607539
372	430	52.9135605669044
374	430	55.4864777085254
376	430	60.4995512918547
378	430	56.1398557293661
380	430	54.6100498547318
382	430	59.6663617523356
384	430	66.2114301253261
386	430	63.3270188339362
388	430	72.096623203313
390	430	65.9908131260916
392	430	67.9626350422003
394	430	69.0615937784846
396	430	70.5500131387928
398	430	81.2932782747351
400	430	88.4558451513257
402	430	80.3855151211083
404	430	92.207654599614
406	430	99.175401694621
408	430	100.890668780698
410	430	121.490347935053
412	430	138.282127252706
414	430	173.055636561376
416	430	247.330840771433
418	430	358.411734534662
420	430	1023.4068494509
422	430	12877.7529759013
424	430	61425.9494889679
426	430	154884.725014929
428	430	247617.813566586
430	430	281070.085302691
432	430	240992.449879958
434	430	156849.338248223
436	430	66345.766336893
438	430	17118.9836584839
440	430	1758.15759751173
442	430	859.31361987772
444	430	694.270286548324
446	430	615.410369728475
448	430	566.464034963824
450	430	565.648825074473
452	430	564.770570196859
454	430	585.112012493898
456	430	619.190561127935
458	430	658.785441136686
460	430	674.46727720405
462	430	717.712599557448
464	430	722.404253136133
466	430	740.93228987263
468	430	748.044385659086
470	430	743.993101527836
472	430	787.816861782795
474	430	811.660562436431
476	430	799.862521889119
478	430	831.903574994337
480	430	808.554557071064
482	430	838.906466513123
484	430	829.96282772747
486	430	884.433221350861
488	430	976.84996631967
490	430	1120.30248052584
492	430	1363.23146788558
494	430	1809.84126933532
496	430	2370.37388058832
498	430	2997.73587663172
500	430	3651.63705435835
502	430	4081.21764314548
504	430	4203.62515475511
506	430	3973.12717222143
508	430	3383.81213221601
510	430	2727.72348558003
512	430	2064.94287312909
514	430	1573.89207562972
516	430	1351.80263352241
518	430	1237.5686933772
520	430	1192.52601551996
522	430	1194.56277068064
524	430	1183.15395785245
526	430	1211.85945522266
528	430	1163.58925441201
530	430	1171.35629898506
532	430	1165.4034416295
534	430	1176.22617593099
536	430	1161.08060137518
538	430	1164.73594250093
540	430	1166.37141562585
542	430	1158.75860858486
544	430	1183.51925749194
546	430	1151.16242506759
548	430	1144.69691596285
550	430	1108.50776244052
552	430	1111.34329283916
554	430	1066.44456942223
556	430	1051.91930569597
558	430	1040.21508967162
560	430	1048.01060491322
300	440	34.0172023681515
302	440	31.9434581691989
304	440	30.674348986824
306	440	33.8231436993365
308	440	33.8243503489948
310	440	33.1671648247487
312	440	36.513683541617
314	440	32.142865625549
316	440	31.5184463102567
318	440	38.8276508317669
320	440	36.3379267637047
322	440	31.721615613814
324	440	38.823977053807
326	440	33.1826674845253
328	440	30.6713134843164
330	440	37.3598211940746
332	440	32.3587403250657
334	440	29.6392021135642
336	440	41.7281451780969
338	440	40.0798503208837
340	440	39.8497051911303
342	440	37.1462411953436
344	440	38.4223444219202
346	440	33.4050918894985
348	440	37.9790298332049
350	440	40.0843219841901
352	440	39.2240098439692
354	440	37.7720722988265
356	440	42.5792023757546
358	440	43.8347065223305
360	440	43.6298119699709
362	440	42.3899354895257
364	440	41.7462358055086
366	440	40.7131219035175
368	440	44.060192903947
370	440	46.5383816532671
372	440	39.4580734992402
374	440	41.112964041788
376	440	48.6407448165542
378	440	50.0945663014491
380	440	47.3668034455316
382	440	49.8880732669387
384	440	43.6304878634438
386	440	49.4717623462575
388	440	47.6041814200603
390	440	48.001523162733
392	440	49.0485706715718
394	440	52.1921041289917
396	440	56.3589415228698
398	440	63.4262062373819
400	440	58.4697338812113
402	440	66.7752411738826
404	440	66.7952070636802
406	440	69.1395710678654
408	440	65.7637654079252
410	440	70.130072410902
412	440	81.1919116848805
414	440	73.2768502826442
416	440	76.1857318806406
418	440	83.9246339007907
420	440	113.743400431508
422	440	122.94476478919
424	440	153.20505823546
426	440	211.01724473443
428	440	323.191203618282
430	440	853.62443664288
432	440	10689.2316117056
434	440	52387.7912051593
436	440	140026.899667761
438	440	231009.535237779
440	440	271380.624921195
442	440	228792.38249441
444	440	140014.865348082
446	440	55000.9962228486
448	440	13126.7380111103
450	440	1620.19566623252
452	440	735.527098438289
454	440	604.519349655546
456	440	542.069103810731
458	440	524.711330980887
460	440	477.340466998478
462	440	491.376250517134
464	440	500.688181145954
466	440	526.946527662252
468	440	539.001796851283
470	440	573.226020060639
472	440	613.402923200243
474	440	627.79549510788
476	440	621.530962418872
478	440	603.82481651172
480	440	612.948202377035
482	440	651.187651300032
484	440	643.770249849952
486	440	677.72551796437
488	440	682.316465506116
490	440	681.155998045329
492	440	702.738739919122
494	440	715.244732649192
496	440	731.391287321239
498	440	752.252087833314
500	440	778.465360154302
502	440	847.981480170619
504	440	1003.47068698326
506	440	1163.8289598882
508	440	1561.50165891732
510	440	2004.04205144207
512	440	2509.74346319999
514	440	2965.14544561188
516	440	3241.06812379047
518	440	3280.09288053337
520	440	3125.98116369352
522	440	2672.14871836854
524	440	2150.80623378798
526	440	1712.562764716
528	440	1355.92053963526
530	440	1165.68782319408
532	440	1085.39041337632
534	440	1046.81397762358
536	440	1037.76208671519
538	440	1033.9814828816
540	440	1038.59172006798
542	440	1026.30992819366
544	440	1001.28395029972
546	440	962.123304421987
548	440	986.960175519181
550	440	963.927500088245
552	440	947.87442573645
554	440	948.230139856413
556	440	924.475051028104
558	440	909.573090213298
560	440	908.875091908542
300	450	31.6476593726303
302	450	27.7018693096418
304	450	26.1951388481627
306	450	32.0253742427605
308	450	31.2443159561595
310	450	29.3504951227949
312	450	34.2456707196881
314	450	31.4361011328208
316	450	30.1090267436714
318	450	32.9628651785842
320	450	30.8601332861154
322	450	33.9089863603508
324	450	30.1372753292301
326	450	33.8895665271463
328	450	32.5807709111154
330	450	32.3992901841472
332	450	28.8021069007544
334	450	31.6518992287581
336	450	34.8611008815868
338	450	32.7616105281111
340	450	30.3262371519927
342	450	35.7820605748834
344	450	35.2038695768566
346	450	31.6707535311699
348	450	37.1151541222192
350	450	32.0208572092531
352	450	35.4112582085447
354	450	35.2245630041181
356	450	36.3562036453928
358	450	35.593054054725
360	450	35.4003332914793
362	450	36.3488003903664
364	450	34.8493697775322
366	450	31.0970537042083
368	450	37.6748563472412
370	450	38.4209850601536
372	450	35.9960975595643
374	450	34.464416494423
376	450	42.7573923890947
378	450	42.019397069457
380	450	37.1313562876001
382	450	36.7409812842788
384	450	37.3208783572966
386	450	39.0027219556096
388	450	41.2652052570902
390	450	39.969580545399
392	450	37.6637975586449
394	450	41.6539060867383
396	450	45.586036123474
398	450	43.7042323379328
400	450	48.0589874687468
402	450	45.4156141853706
404	450	58.2160209613423
406	450	45.7976214371141
408	450	52.2086967328707
410	450	53.7033943605295
412	450	57.6322573493813
414	450	51.5934368246169
416	450	53.8692065013912
418	450	58.9459575455302
420	450	64.0764023169926
422	450	58.608780430285
424	450	66.5011774849953
426	450	79.7240504627469
428	450	80.6115425002509
430	450	90.8141758594608
432	450	104.888584961906
434	450	135.8344504164
436	450	159.340411281834
438	450	263.986827657933
440	450	560.705072513939
442	450	7498.08685011514
444	450	37848.940683507
446	450	112640.490197002
448	450	199742.325164772
450	450	246441.837531052
452	450	213026.046830191
454	450	129765.08987504
456	450	48716.9569897751
458	450	10410.8810593571
460	450	1249.51831122213
462	450	644.770081060563
464	450	544.286680824871
466	450	505.80613508957
468	450	471.014950799431
470	450	438.190306343612
472	450	438.87082553568
474	450	423.688258024749
476	450	437.702136473659
478	450	474.754891863035
480	450	475.874203906352
482	450	492.867833320576
484	450	505.826363658956
486	450	519.929671878684
488	450	542.580246035562
490	450	530.689156885966
492	450	550.040399956585
494	450	553.36453385397
496	450	579.971627555934
498	450	584.567160059633
500	450	611.357056788005
502	450	615.779147141597
504	450	621.308084441385
506	450	662.173058520087
508	450	651.352928470649
510	450	704.11202903212
512	450	698.732962077252
514	450	756.712117069334
516	450	838.521239129613
518	450	945.099203812496
520	450	1109.27320265127
522	450	1384.00470871754
524	450	1740.24774602745
526	450	2118.40076765462
528	450	2394.53020704288
530	450	2588.39537975267
532	450	2677.39149600886
534	450	2531.3716141349
536	450	2160.85153946264
538	450	1818.19571618343
540	450	1470.45281176751
542	450	1211.98894358316
544	450	1040.57952665806
546	450	980.241142469336
548	450	960.306375347167
550	450	917.603029501998
552	450	921.069178044135
554	450	883.67466239366
556	450	876.426701263143
558	450	864.438681147936
560	450	827.615347714359
