EM wavelength	EX wavelength	S1/R1
nm	nm	CPS / MicroAmps
344	420	32.3507949035818
346	420	33.4500522159883
348	420	36.7014274536542
350	420	34.7470535323769
352	420	36.9317015798553
354	420	38.4306795641927
356	420	39.3183164212662
358	420	36.2736607583102
360	420	41.2549055403156
362	420	42.7987290927765
364	420	37.3586427162981
366	420	41.9176365098818
368	420	36.0472692151162
370	420	41.039672095484
372	420	40.1750078763069
374	420	43.6449643288404
376	420	43.0062672374007
378	420	46.9093059763403
380	420	49.5341515858672
382	420	40.8152387198426
384	420	56.4726808447534
386	420	47.5624503407467
388	420	57.3354907006138
390	420	53.6330168795601
392	420	69.2705759940316
394	420	65.1431474605006
396	420	73.6108937164549
398	420	78.5877353389221
400	420	91.8638595132352
402	420	93.8495656765656
404	420	114.437764513113
406	420	159.005416912686
408	420	267.212689243978
410	420	709.87104329942
412	420	9135.60531497907
414	420	42314.0968814549
416	420	110065.902708622
418	420	175257.326275968
420	420	201030.735625845
422	420	164802.532761249
424	420	96349.5436707388
426	420	35485.8541701761
428	420	7906.95711382676
430	420	1124.69236696447
432	420	676.153248590607
434	420	568.512211840731
436	420	519.890766479113
438	420	419.81987655343
440	420	421.159885042794
442	420	402.50822174787
444	420	410.65193555336
446	420	416.80744417455
448	420	439.524779455914
450	420	438.478977585915
452	420	455.747742923546
454	420	440.791392471075
456	420	448.867924130945
458	420	445.607171350783
460	420	446.508451937848
462	420	458.523072034106
464	420	447.477356835341
466	420	455.781759940164
468	420	453.031648331753
470	420	458.916934801042
472	420	478.007555274482
474	420	519.103012462695
476	420	655.540524734871
478	420	950.419423889947
480	420	1499.86165081889
482	420	2260.2018119498
484	420	3135.67483512347
486	420	3924.41273497857
488	420	4620.43350436058
490	420	4814.29240730592
492	420	4545.09418712427
494	420	3717.39734211181
496	420	2772.04615219824
498	420	1857.20437500638
500	420	1211.85482470672
502	420	845.922549072924
504	420	699.030690140935
506	420	644.395724502608
508	420	625.29694592827
510	420	609.574526754438
512	420	592.144094896896
514	420	589.310595350835
516	420	584.066178160424
518	420	616.625915372422
520	420	603.023634253761
522	420	632.759799740565
524	420	628.602591765233
526	420	644.732291828913
528	420	621.942784100413
530	420	652.319368114298
532	420	620.999907098492
534	420	655.966569825359
536	420	663.777700681572
538	420	677.338059044363
540	420	681.143438646548
542	420	675.593798873542
544	420	668.987526345035
546	420	667.067268932394
548	420	657.49558374564
550	420	660.843509857985
552	420	660.427212236383
554	420	631.98359661187
556	420	643.009381950215
558	420	630.362853178272
560	420	659.857928598676
300	430	29.3346132316401
302	430	25.8396235821325
304	430	26.9163768882436
306	430	29.5436466522933
308	430	23.6386644931285
310	430	27.3526142104476
312	430	28.4608713925626
314	430	27.8168894581971
316	430	31.3096689072881
318	430	31.3147694423951
320	430	26.502834547264
322	430	26.9205948436077
324	430	27.3675951004038
326	430	28.4539957062437
328	430	31.514461143688
330	430	31.519205944287
332	430	29.3205134703402
334	430	33.5076312486936
336	430	32.3839946100233
338	430	31.7416250984979
340	430	27.8188018205075
342	430	28.2501437551713
344	430	23.434668297543
346	430	28.7023132165253
348	430	32.6208866566126
350	430	34.3753709457711
352	430	27.7978790499084
354	430	35.0213291653834
356	430	32.381670407565
358	430	26.9473123731782
360	430	36.3627382368051
362	430	35.4612684216961
364	430	35.057264870062
366	430	38.1022663077047
368	430	34.3675376391119
370	430	32.1773079613718
372	430	35.2261799409504
374	430	33.4917446976172
376	430	38.9021273902233
378	430	43.2471195675421
380	430	32.5739072616831
382	430	43.9528045646389
384	430	38.9621780956796
386	430	40.9557094822909
388	430	49.9124117054384
390	430	50.7914576254325
392	430	51.883054821768
394	430	54.7156260431474
396	430	42.4662668317884
398	430	49.6594488783594
400	430	46.3888607984944
402	430	58.6047386662464
404	430	58.1929751177863
406	430	54.0262177617917
408	430	68.921261924459
410	430	77.0346913677856
412	430	88.1752897599751
414	430	112.290794920588
416	430	145.845732261564
418	430	226.915242801281
420	430	663.840228701626
422	430	8456.72930996493
424	430	39273.8950530743
426	430	97400.3024359561
428	430	158297.260401125
430	430	181273.64924197
432	430	152636.676945198
434	430	93816.4480532404
436	430	35618.5547265892
438	430	8804.60675926551
440	430	1157.19318208319
442	430	630.0518052484
444	430	521.247370901958
446	430	439.22125612896
448	430	393.462326042485
450	430	369.010356939169
452	430	361.621049494631
454	430	343.817905246642
456	430	343.04648476043
458	430	369.482783741313
460	430	387.397975817804
462	430	421.59585447669
464	430	400.521612374246
466	430	396.237903949673
468	430	393.697037842887
470	430	413.218782253149
472	430	413.069940413742
474	430	416.220999200207
476	430	430.233677877668
478	430	425.712590170555
480	430	400.196170602303
482	430	424.139130843677
484	430	420.303717218297
486	430	442.496761911565
488	430	505.695546997254
490	430	643.223700335996
492	430	908.356760194086
494	430	1298.16880168137
496	430	1930.39003261627
498	430	2549.40944416529
500	430	3192.76503911738
502	430	3701.09322851373
504	430	3780.06059289211
506	430	3460.75980305857
508	430	2903.1298245292
510	430	2222.69336864166
512	430	1540.86820043207
514	430	1047.39204930126
516	430	822.076923582741
518	430	691.405732976188
520	430	685.3833541781
522	430	702.93386809891
524	430	686.483617609637
526	430	674.341665514896
528	430	688.446429969883
530	430	665.394892395887
532	430	683.674071411183
534	430	683.948696749021
536	430	690.516835966827
538	430	692.640968231161
540	430	698.905945262618
542	430	707.318012476035
544	430	686.894589059346
546	430	687.76077333659
548	430	688.916717019764
550	430	706.888028212676
552	430	673.122799158443
554	430	686.316970691046
556	430	668.571865577863
558	430	671.060086842494
560	430	642.517551686045
300	440	27.5724740886446
302	440	29.6474430832887
304	440	22.7693941194046
306	440	25.0665607551067
308	440	22.3575199743296
310	440	22.144209733965
312	440	28.2036566762921
314	440	24.4165384816551
316	440	24.8424773756084
318	440	27.3541589492164
320	440	25.0575466353209
322	440	28.2040599902523
324	440	24.8645192480946
326	440	29.4583995842981
328	440	25.7066728043102
330	440	24.0342367752168
332	440	25.906942489223
334	440	26.7348156680517
336	440	26.1135771236671
338	440	27.5697505223972
340	440	27.542755383463
342	440	25.0321564090206
344	440	25.9002684508206
346	440	23.5951756627508
348	440	30.2964753639211
350	440	26.3352247978051
352	440	28.5978838208307
354	440	30.2883239032741
356	440	27.9856706083971
358	440	26.7337943050135
360	440	27.5644406219034
362	440	30.4999635183007
364	440	28.1942252803887
366	440	30.7087330172634
368	440	26.1059349516357
370	440	33.2048325424676
372	440	34.2468079350401
374	440	29.8658022650713
376	440	27.7989616028353
378	440	30.1099424543433
380	440	36.7980692985152
382	440	30.5062845491934
384	440	29.2503427106819
386	440	34.0364370463652
388	440	31.9552819292838
390	440	34.8859786831969
392	440	34.8801906633251
394	440	40.3411997893788
396	440	39.0626436937718
398	440	39.497895368184
400	440	38.4559543750613
402	440	36.7455336154042
404	440	39.069781147515
406	440	39.9097386586814
408	440	40.1099876257022
410	440	46.3884755832505
412	440	45.5674209273014
414	440	48.2385361882555
416	440	52.0339749389604
418	440	54.1128424150237
420	440	64.977642538892
422	440	72.6971854918726
424	440	104.831769246717
426	440	133.057725498959
428	440	199.116258641666
430	440	517.718889326752
432	440	6608.72376574205
434	440	32369.9453905716
436	440	84717.2302976189
438	440	143105.289821024
440	440	167071.112085885
442	440	139590.127215319
444	440	85001.9205051119
446	440	33752.1885158842
448	440	7992.00810303642
450	440	1074.18607056959
452	440	553.596610547571
454	440	456.557227958144
456	440	402.322553174938
458	440	344.941785975877
460	440	312.569331959675
462	440	323.62707366797
464	440	309.71335986099
466	440	302.134836001928
468	440	318.300907028075
470	440	329.159460857813
472	440	363.66079961558
474	440	364.835236032828
476	440	341.357692242847
478	440	346.025102517303
480	440	333.700385595402
482	440	365.222156601028
484	440	345.984172606991
486	440	357.643437059545
488	440	360.581943903732
490	440	361.247173764589
492	440	346.153632012346
494	440	364.618701552105
496	440	366.858221921829
498	440	389.686854163201
500	440	412.559620597986
502	440	456.88596437582
504	440	577.027111082356
506	440	791.550047913914
508	440	1155.24051531105
510	440	1612.0497473145
512	440	2126.94217885415
514	440	2575.66668292961
516	440	2893.38757251218
518	440	2992.74867168672
520	440	2727.15796390481
522	440	2251.93255870191
524	440	1733.28245885065
526	440	1337.90409506469
528	440	977.906752971633
530	440	726.887404907487
532	440	700.433140580465
534	440	659.570357413038
536	440	649.51936597835
538	440	639.511954421958
540	440	635.327353465274
542	440	627.796166036806
544	440	627.873089417919
546	440	625.184624029125
548	440	623.527631389611
550	440	611.296638866582
552	440	601.212914812099
554	440	594.608890507695
556	440	581.930176242856
558	440	606.080187543709
560	440	590.534983591811
300	450	23.3736892027228
302	450	27.5237971124367
304	450	22.6318941930618
306	450	21.6825533816188
308	450	20.1804330598455
310	450	18.1062976143694
312	450	22.0715396905849
314	450	20.9330066606816
316	450	23.5707444776293
318	450	23.387678843711
320	450	22.057257948446
322	450	25.2718496167367
324	450	29.9813819123129
326	450	21.1233944189902
328	450	26.9711507555705
330	450	24.7057417470975
332	450	25.0873347891176
334	450	26.031882265698
336	450	18.8556439389668
338	450	26.4060663216604
340	450	28.2846014687968
342	450	26.9481317477478
344	450	23.1965813857651
346	450	26.022811689559
348	450	23.9454246717693
350	450	25.0807565203945
352	450	29.0282072943182
354	450	26.0079526280645
356	450	23.196937658899
358	450	23.1666208894564
360	450	24.6896586142704
362	450	22.9906744239115
364	450	23.3806627287489
366	450	21.4912158721861
368	450	26.2059710906307
370	450	24.8729647009992
372	450	23.7592907997905
374	450	29.4348063602071
376	450	24.1396867293809
378	450	25.655009438152
380	450	26.0289736824253
382	450	23.7432439223405
384	450	28.1002924630438
386	450	26.3837199671069
388	450	27.5143317945058
390	450	24.8913164523699
392	450	33.3675556509198
394	450	29.0401344771733
396	450	28.1037403468392
398	450	28.094216261757
400	450	30.9298221337574
402	450	32.6281000449894
404	450	32.6093055726488
406	450	36.4101320971179
408	450	32.228435882411
410	450	30.5445275421981
412	450	39.7801002421641
414	450	36.1988374490197
416	450	33.7398183379979
418	450	37.9282915326014
420	450	42.8244399821367
422	450	38.6681371334352
424	450	52.0677607318862
426	450	55.0528419503981
428	450	56.3629835797768
430	450	58.0639848717107
432	450	69.7287592000377
434	450	84.0547061397447
436	450	120.860241837875
438	450	176.435612975162
440	450	384.579731434662
442	450	4841.20660206
444	450	24028.2718055138
446	450	72748.5199182734
448	450	127536.165701771
450	450	157363.094284552
452	450	138724.339944759
454	450	83788.7806448603
456	450	33555.5005643705
458	450	7785.72901030148
460	450	954.597384589859
462	450	474.394599263973
464	450	398.948405734048
466	450	372.422668381753
468	450	321.004077100309
470	450	303.599170280638
472	450	291.577678844356
474	450	270.523555022012
476	450	268.099244416564
478	450	277.673268247924
480	450	298.137544170191
482	450	309.905767078491
484	450	323.575698172164
486	450	349.745351428743
488	450	322.06609180908
490	450	312.100434563177
492	450	319.749855758556
494	450	319.892054899042
496	450	324.183360744064
498	450	335.517247833978
500	450	336.92263695383
502	450	369.883417904327
504	450	359.147752981245
506	450	372.521066429503
508	450	377.82645401231
510	450	390.621312213037
512	450	424.108119560384
514	450	434.334746207926
516	450	495.722589789701
518	450	633.111775937663
520	450	820.364990477144
522	450	1083.47660607777
524	450	1426.79271335546
526	450	1770.11876262732
528	450	2120.81678757203
530	450	2368.77708006004
532	450	2375.15895157839
534	450	2165.37053795144
536	450	1859.97479767831
538	450	1494.8804991171
540	450	1168.25904740745
542	450	884.041064203437
544	450	739.67639785061
546	450	669.141386937281
548	450	649.618332291832
550	450	637.662763371325
552	450	613.550745711515
554	450	610.571222525857
556	450	592.788845827629
558	450	586.686081433399
560	450	583.441406417747
