EM wavelength	EX wavelength	S1/R1
nm	nm	CPS / MicroAmps
532	410	1653.7397838771
534	410	1579.99510328139
536	410	1480.62659397476
538	410	1433.03455299738
540	410	1393.09091541743
542	410	1309.78762683703
544	410	1276.60367543849
546	410	1206.53744406867
548	410	1148.32658113207
550	410	1093.09089762189
552	410	1021.3477633893
554	410	958.306413143596
556	410	963.438173845057
558	410	902.594534014125
560	410	830.73136414212
300	420	35.7742830446202
302	420	27.1093595104177
304	420	34.9322393815689
306	420	36.005170686711
308	420	33.1869346884609
310	420	32.1038555806456
312	420	35.1210650318172
314	420	33.6372991090436
316	420	29.510187985819
318	420	31.6615047943884
320	420	34.7322407777196
322	420	37.5244725308182
324	420	36.6747804852253
326	420	31.4655320457874
328	420	42.7398718949191
330	420	38.3933460393269
332	420	42.7241542614559
334	420	31.8608359901148
336	420	39.236938674845
338	420	35.5615896993978
340	420	38.3681305145659
342	420	45.11186086124
344	420	40.5651467303688
346	420	35.1384440720776
348	420	37.3093822258534
350	420	36.4391104963382
352	420	47.0734377668574
354	420	42.0725666596742
356	420	46.6410069554235
358	420	40.9847821096101
360	420	42.3009525663224
362	420	42.6942846786118
364	420	40.9974891720805
366	420	45.9646090798229
368	420	49.4352175548298
370	420	52.0294763252783
372	420	54.2319268151063
374	420	56.5914086968378
376	420	47.9453249437056
378	420	56.8020684746032
380	420	64.3913948128477
382	420	64.1903137290409
384	420	58.1402235595004
386	420	59.2424912815835
388	420	64.6557370128994
390	420	66.3366321484889
392	420	78.0905590323407
394	420	76.338734136861
396	420	78.2849902134455
398	420	87.6249023476935
400	420	94.1012662888411
402	420	122.951624988515
404	420	145.777979068313
406	420	199.466349121912
408	420	301.924932061317
410	420	862.576825734142
412	420	10901.3960790193
414	420	48838.3783851187
416	420	122662.74538224
418	420	199515.963108306
420	420	226955.849463992
422	420	188412.017424325
424	420	112928.957620944
426	420	42815.6618913792
428	420	9395.34245205228
430	420	1318.59109736979
432	420	890.991720929086
434	420	737.06837437718
436	420	673.377493358052
438	420	655.808391781187
440	420	651.136288220326
442	420	655.5701220136
444	420	693.704446806293
446	420	744.017940796182
448	420	798.852580671239
450	420	874.348270602614
452	420	902.002037897396
454	420	921.338270567487
456	420	960.774825116147
458	420	986.57101869358
460	420	1076.40669384555
462	420	1089.21150726832
464	420	1142.83633200528
466	420	1165.257898576
468	420	1230.21289942498
470	420	1246.04803887294
472	420	1370.53084736959
474	420	1472.88276030879
476	420	1589.14311374708
478	420	1937.54542972915
480	420	2497.28021851715
482	420	3300.38026070528
484	420	4204.69536573297
486	420	5152.48487877409
488	420	5735.26931027392
490	420	5960.84936019272
492	420	5682.933959863
494	420	5005.69303573382
496	420	4090.96050168034
498	420	3159.06477707886
500	420	2513.1791166776
502	420	2183.91639854453
504	420	2007.54494597227
506	420	1983.77423134905
508	420	1922.0809486204
510	420	1936.43337981853
512	420	1854.50299835333
514	420	1819.71340437716
516	420	1800.25160799771
518	420	1710.58703024289
520	420	1705.70467015454
522	420	1685.59397911516
524	420	1606.29658399076
526	420	1565.05973270938
528	420	1495.59510402842
530	420	1459.44339625041
532	420	1413.42741707986
534	420	1379.1050407234
536	420	1318.28298509557
538	420	1243.33421302097
540	420	1196.11870773262
542	420	1138.5872206373
544	420	1110.85074706569
546	420	1018.03034546455
548	420	990.035026377014
550	420	946.88837710821
552	420	912.789968943339
554	420	878.444529722944
556	420	821.985036930015
558	420	767.364162826804
560	420	746.83606565047
300	430	34.7569295447094
302	430	32.7967080548149
304	430	29.9309555876741
306	430	33.2313494970161
308	430	30.8116291991827
310	430	32.9894923175237
312	430	33.8766882928715
314	430	31.9021860045944
316	430	39.7928647981058
318	430	35.137026137088
320	430	34.9624631423477
322	430	34.9387694530892
324	430	37.1343934395276
326	430	37.8096340489362
328	430	32.3349535801849
330	430	37.1518298785708
332	430	39.7943729540045
334	430	38.1930039608161
336	430	34.9512208134988
338	430	35.1833560942234
340	430	33.8549397982909
342	430	40.9052154108295
344	430	34.5254875519829
346	430	35.1841802450037
348	430	35.8544853178769
350	430	38.9048356931885
352	430	42.1674830596556
354	430	39.9817832462222
356	430	36.9231090084585
358	430	39.0994102916886
360	430	40.2124022728364
362	430	38.2607340999036
364	430	40.6594786245178
366	430	38.6942658217996
368	430	42.2023924072072
370	430	40.6352473942014
372	430	48.2929147063192
374	430	44.5618910623956
376	430	45.2338629239742
378	430	46.1028698700105
380	430	47.0005298674528
382	430	45.8804401929793
384	430	49.8420886761378
386	430	55.9362144123834
388	430	58.0609013315867
390	430	57.9175792633247
392	430	54.3580807624513
394	430	52.0896098323988
396	430	61.7184650037652
398	430	65.5251131835132
400	430	69.003104949473
402	430	63.2453536784421
404	430	77.2268991411112
406	430	79.2938247125761
408	430	89.2855762539029
410	430	97.9300594001258
412	430	110.860088144029
414	430	137.579700699021
416	430	188.02667196589
418	430	277.841291871938
420	430	837.314464480004
422	430	9897.10333629716
424	430	44305.9158005248
426	430	113458.391980222
428	430	182952.775733508
430	430	210055.151106511
432	430	176983.242763866
434	430	107993.405817449
436	430	41118.9333972864
438	430	9673.55007795542
440	430	1292.84672096907
442	430	800.900534912166
444	430	652.638045254515
446	430	630.437478526213
448	430	584.948575973664
450	430	575.091782309223
452	430	575.467336072268
454	430	596.373970724072
456	430	661.856695200385
458	430	687.424665070058
460	430	755.88880283621
462	430	764.772733396116
464	430	809.448856636299
466	430	834.454876098018
468	430	872.151956272623
470	430	910.949879175584
472	430	929.232184311636
474	430	980.904042109704
476	430	990.568133158895
478	430	1028.9779580337
480	430	1083.28361601215
482	430	1080.40571752094
484	430	1169.05887215806
486	430	1227.90013286772
488	430	1320.09959642611
490	430	1446.99848000653
492	430	1773.41288871182
494	430	2204.17465809362
496	430	2749.27165835524
498	430	3464.75416675143
500	430	4104.88920794323
502	430	4512.90500738901
504	430	4568.89309000878
506	430	4379.84811057185
508	430	3776.51527473342
510	430	3081.31642308578
512	430	2406.43403941313
514	430	1942.00811957352
516	430	1627.96857137605
518	430	1494.67342544401
520	430	1420.79868315619
522	430	1386.48947407838
524	430	1317.41722705976
526	430	1275.17801216186
528	430	1240.90961568302
530	430	1207.30830146788
532	430	1174.88909407237
534	430	1102.03445799109
536	430	1057.29069881384
538	430	997.571743191632
540	430	960.661707228271
542	430	947.930530524437
544	430	868.794075231648
546	430	866.513214051023
548	430	824.403877759961
550	430	810.46753496938
552	430	750.831595415699
554	430	718.343072039176
556	430	694.144042282871
558	430	656.099265754642
560	430	598.216654601715
300	440	28.588781725264
302	440	26.7064318209475
304	440	33.6143700417556
306	440	31.711324496356
308	440	28.1614859107768
310	440	30.6555246073
312	440	31.9191126476694
314	440	34.0060481806736
316	440	28.3894383932389
318	440	27.5471077696545
320	440	30.4888661135747
322	440	29.6375229173952
324	440	27.3377479893745
326	440	33.988338802776
328	440	29.1899666899551
330	440	27.3305424848577
332	440	35.6822667193721
334	440	36.9519602487893
336	440	33.3914132172293
338	440	31.3211712879024
340	440	33.1827170114242
342	440	29.0126130896874
344	440	35.2754231310413
346	440	32.5532974588316
348	440	33.8178580760668
350	440	32.1504068827648
352	440	36.7304591879167
354	440	32.5528272917534
356	440	33.3865046642278
358	440	34.0078126209832
360	440	32.7714944417781
362	440	32.3515315220065
364	440	40.2794148733754
366	440	39.2684017908564
368	440	38.8189980336948
370	440	36.1281559217444
372	440	32.3614510024612
374	440	35.2765948921632
376	440	37.1563014594294
378	440	37.5813223553111
380	440	29.6346530061226
382	440	42.5717605801855
384	440	38.4075120490768
386	440	44.4316898636173
388	440	38.1909415832898
390	440	44.6597394786335
392	440	46.1144005224549
394	440	48.4245278186684
396	440	46.1242596589985
398	440	53.405207982769
400	440	46.3353104446862
402	440	44.6492791918661
404	440	51.9666237721862
406	440	53.8624456057982
408	440	59.7038284655767
410	440	54.4715149677395
412	440	54.5039618038148
414	440	68.8727009736419
416	440	73.2747678680072
418	440	78.8806053518575
420	440	85.5925796292614
422	440	109.140375474438
424	440	113.752627614667
426	440	177.881469145155
428	440	243.510224673399
430	440	701.382368831852
432	440	8701.97238330467
434	440	39327.7665555835
436	440	97838.8878324566
438	440	158543.735224197
440	440	187120.500112592
442	440	159972.816537226
444	440	98912.567710193
446	440	39611.9777990275
448	440	9855.76504155657
450	440	1300.79161425898
452	440	666.430389185992
454	440	591.933149120569
456	440	543.190209748679
458	440	517.102849823967
460	440	505.436982216281
462	440	520.976418880462
464	440	513.469197715603
466	440	545.051846382647
468	440	565.307220279327
470	440	611.85200891653
472	440	663.814948364452
474	440	680.381365395367
476	440	664.38461454826
478	440	714.225371659667
480	440	728.52669516226
482	440	766.259204722613
484	440	795.1456795658
486	440	803.819143928486
488	440	830.611178949964
490	440	871.635401125729
492	440	899.252032562793
494	440	936.639861411217
496	440	937.862254213382
498	440	984.138450596394
500	440	977.317863967562
502	440	1057.3339737589
504	440	1191.32466656787
506	440	1417.60250696601
508	440	1710.83888870461
510	440	2138.22120508484
512	440	2623.8308449026
514	440	3055.02464885476
516	440	3444.38113171653
518	440	3414.74201343806
520	440	3148.42450334866
522	440	2696.49175053694
524	440	2143.63684386238
526	440	1646.19103796234
528	440	1293.41941723755
530	440	1062.55387343495
532	440	957.854033184494
534	440	914.253490635126
536	440	847.239344610244
538	440	789.126652288492
540	440	782.597321233891
542	440	745.89217887112
544	440	713.276000871412
546	440	671.312313243828
548	440	630.074002104616
550	440	605.519604679257
552	440	622.587705536229
554	440	584.832986719672
556	440	552.233611651291
558	440	543.630524750583
560	440	499.832114321961
300	450	27.8927844946305
302	450	28.4603187081567
304	450	25.0607544091664
306	450	28.2588661340242
308	450	26.5711743789217
310	450	28.2551696220948
312	450	27.1293072056763
314	450	29.9520254256105
316	450	28.0778159857915
318	450	29.007683891798
320	450	25.6160758110919
322	450	27.882418275068
324	450	28.2626073612232
326	450	27.6863891210418
328	450	31.2837289162049
330	450	27.3077456541856
332	450	29.0080309277458
334	450	30.5274022854857
336	450	33.1452339895762
338	450	28.6348842351411
340	450	30.7185349058956
342	450	31.8518791015065
344	450	29.3938957553486
346	450	28.2791323467247
348	450	29.1888027086071
350	450	27.3346402638827
352	450	25.6266128005119
354	450	30.3246738106171
356	450	29.2254441780741
358	450	32.3994248423178
360	450	26.1897855375764
362	450	29.4050377957166
364	450	29.5895449312121
366	450	35.037886672637
368	450	35.6074724715007
370	450	33.3542551380927
372	450	31.8334122880055
374	450	31.4638542370462
376	450	30.1507193413442
378	450	33.9258630382825
380	450	35.7930861546647
382	450	34.3131996047686
384	450	34.8621524856187
386	450	31.6397002489408
388	450	36.392820382156
390	450	39.568987551431
392	450	39.5953561180042
394	450	35.0426535553897
396	450	39.0182671757939
398	450	38.9954603511716
400	450	49.3475296165674
402	450	50.2884204119653
404	450	45.7589396853143
406	450	57.4536557453746
408	450	55.7929712596641
410	450	50.8954615018608
412	450	50.5063597866344
414	450	51.2386065335509
416	450	55.766423494427
418	450	53.8662024234923
420	450	55.7574509579788
422	450	65.7721628139133
424	450	70.1364157262397
426	450	73.8775354917684
428	450	79.2095433974785
430	450	95.5527497401447
432	450	103.099594545457
434	450	142.966105092897
436	450	171.588712425949
438	450	273.57370518296
440	450	529.744454912809
442	450	7551.37406331678
444	450	38016.1976816867
446	450	101745.814156815
448	450	168591.508046406
450	450	194228.394812777
452	450	166532.436612914
454	450	95915.0834763788
456	450	35347.4085971798
458	450	7437.60438761331
460	450	1025.28805058386
462	450	576.293091117515
464	450	503.849883991664
466	450	453.89653170074
468	450	462.21251617663
470	450	445.879837744341
472	450	431.461682865633
474	450	421.137036173985
476	450	434.219892838182
478	450	423.380282939784
480	450	462.446400844142
482	450	514.060674424034
484	450	522.290343928239
486	450	539.018464599905
488	450	563.392731474947
490	450	570.260961256091
492	450	594.535798537513
494	450	596.713651071379
496	450	617.497754504912
498	450	648.750339767287
500	450	658.595206201323
502	450	640.550295282507
504	450	650.84866494876
506	450	650.940905615022
508	450	681.940775742808
510	450	673.884267566431
512	450	689.940284389762
514	450	708.20088568951
516	450	769.156225046227
518	450	832.67230769734
520	450	993.318504347443
522	450	1243.52327776504
524	450	1538.51857466587
526	450	1963.08481086773
528	450	2223.48192537902
530	450	2414.16666190893
532	450	2382.76117391232
534	450	2211.68870959985
536	450	1863.00566056118
538	450	1508.80555763301
540	450	1120.47300824926
542	450	808.378075633942
544	450	663.685926239395
546	450	571.740032014211
548	450	529.308677421056
550	450	499.343523501271
552	450	469.441165225501
554	450	441.973652940446
556	450	397.396440772661
558	450	391.732549674776
560	450	393.588276205556
