EM wavelength	EX wavelength	S1c/R1c
nm	nm	CPS / MicroAmps
314	420	433.072283634386
316	420	454.940972207778
318	420	403.204655365295
320	420	391.270799492191
322	420	373.21565373826
324	420	396.264278581861
326	420	363.699188594004
328	420	392.671935574658
330	420	338.32705775526
332	420	270.592281869297
334	420	323.915268110827
336	420	266.287507858742
338	420	281.066872687912
340	420	282.86752420617
342	420	259.701938512663
344	420	241.407457991565
346	420	238.626304906357
348	420	222.894584120552
350	420	222.149423598064
352	420	208.969324126068
354	420	217.114766769754
356	420	213.152171617286
358	420	178.653142021374
360	420	185.560557730491
362	420	195.768647571501
364	420	192.192911344105
366	420	186.651710491502
368	420	186.139593489109
370	420	208.177854695914
372	420	209.065232378638
374	420	232.64292773056
376	420	273.601807293402
378	420	248.273143216364
380	420	276.062586836928
382	420	256.761911740549
384	420	240.374769221722
386	420	248.859305997108
388	420	229.851715937971
390	420	256.652702186941
392	420	282.049637668903
394	420	310.548637805801
396	420	321.289674124549
398	420	350.610746453692
400	420	406.223937989064
402	420	467.1038463107
404	420	566.65784308352
406	420	776.179943624873
408	420	1153.67228556712
410	420	3249.06448568605
412	420	43111.5804075874
414	420	198883.158540838
416	420	448427.215113834
418	420	614495.889370888
420	420	646212.070309215
422	420	566570.60825506
424	420	363100.365094959
426	420	144544.768249903
428	420	30926.6338607251
430	420	3104.81346752437
432	420	1575.55288507136
434	420	1269.69228968915
436	420	1114.61942211434
438	420	1036.6840127423
440	420	1064.97914506869
442	420	1003.26322339979
444	420	1067.28508350491
446	420	1092.27921068792
448	420	1194.29325691056
450	420	1276.87462173477
452	420	1336.15958318536
454	420	1384.5300291096
456	420	1435.25611649178
458	420	1490.30543213268
460	420	1587.97149002874
462	420	1708.28048040514
464	420	1763.28190921559
466	420	1805.39656745126
468	420	1871.21068209238
470	420	1971.58143022779
472	420	2146.66203130182
474	420	2261.62620178241
476	420	2423.71172226943
478	420	2902.10503726428
480	420	3503.11295450544
482	420	4468.8031754331
484	420	5550.90460276305
486	420	6675.04191167361
488	420	7426.43698695109
490	420	7756.29100840045
492	420	7388.97960673069
494	420	6586.22733278765
496	420	5621.34944244483
498	420	4582.45473376363
500	420	3984.71312037206
502	420	3601.3564193242
504	420	3503.33221018902
506	420	3387.73770369721
508	420	3460.78810555702
510	420	3439.17365530796
512	420	3551.93532663649
514	420	3539.80925950046
516	420	3611.75221182836
518	420	3615.77633691898
520	420	3578.09987727773
522	420	3571.13224082841
524	420	3576.57583072803
526	420	3587.94769338579
528	420	3543.94066119581
530	420	3542.41414872454
532	420	3489.05791364428
534	420	3458.11513435608
536	420	3493.18396897648
538	420	3508.98660761409
540	420	3446.72674577797
542	420	3435.84490513495
544	420	3374.58620553374
546	420	3304.46673020831
548	420	3348.68180181162
550	420	3239.09734196185
552	420	3217.40776048054
554	420	3172.15124948782
556	420	3087.20506836404
558	420	3064.97788701429
560	420	2980.47200276471
300	430	562.425086077913
302	430	600.770315412651
304	430	473.714312988304
306	430	545.775214783531
308	430	455.34885445148
310	430	483.987382779615
312	430	425.23125087702
314	430	450.017758565078
316	430	419.675372081975
318	430	390.711596787175
320	430	435.981716511756
322	430	424.337813846026
324	430	338.229228621279
326	430	311.672365780173
328	430	345.440921167617
330	430	350.830739844441
332	430	371.837372678889
334	430	312.816662123804
336	430	317.36808287933
338	430	314.119899515153
340	430	233.324717797433
342	430	210.930765573447
344	430	249.724181784531
346	430	229.292425021846
348	430	229.740840577548
350	430	210.801466805451
352	430	204.467228688606
354	430	184.413432244292
356	430	191.264280479899
358	430	192.442849095879
360	430	169.80028507338
362	430	159.091298042561
364	430	148.683478035175
366	430	138.47149969604
368	430	137.51952977262
370	430	178.138290302172
372	430	149.007594802206
374	430	142.91764368774
376	430	146.315201170521
378	430	134.198490495637
380	430	148.452065829478
382	430	171.457777120847
384	430	165.958616486498
386	430	169.86321673578
388	430	186.318754712135
390	430	188.664453619465
392	430	174.335243964766
394	430	190.360742772378
396	430	196.963227507471
398	430	213.496516170994
400	430	213.124256453266
402	430	233.250703078159
404	430	260.235165804646
406	430	267.177645960336
408	430	282.690664408409
410	430	326.149307155476
412	430	383.814783420606
414	430	452.403910672057
416	430	637.997570544065
418	430	1000.01198733372
420	430	2672.00890546831
422	430	35116.5757168425
424	430	159309.941791926
426	430	371036.903410961
428	430	547007.190702872
430	430	601658.195451302
432	430	544793.457045343
434	430	391997.475815101
436	430	177099.412720951
438	430	39551.8400942023
440	430	3527.73912766081
442	430	1503.50749000665
444	430	1166.32766467692
446	430	999.56664476003
448	430	973.96472876573
450	430	938.461321532019
452	430	966.449511584391
454	430	985.955310695641
456	430	1018.03988462191
458	430	1092.39267583557
460	430	1207.10195234266
462	430	1254.67682070009
464	430	1304.25585454616
466	430	1357.97730688213
468	430	1409.54851233557
470	430	1526.25866922628
472	430	1588.37714858514
474	430	1658.119378987
476	430	1674.44896759476
478	430	1750.69833185095
480	430	1865.89427704851
482	430	1949.7355440582
484	430	2030.35811068223
486	430	2094.18113175503
488	430	2295.92173113375
490	430	2467.46366828322
492	430	2802.94645557113
494	430	3482.40295556562
496	430	4144.50802961222
498	430	5070.93334869222
500	430	5924.60939037423
502	430	6556.97533840704
504	430	6738.83840614927
506	430	6476.59787878399
508	430	5900.35009859309
510	430	5005.76481372426
512	430	4219.05497039469
514	430	3696.60998852406
516	430	3405.05110152037
518	430	3332.33983423488
520	430	3286.2803950317
522	430	3249.24290448797
524	430	3297.00701633711
526	430	3304.22118699407
528	430	3263.83890653278
530	430	3341.51511718096
532	430	3310.88889319576
534	430	3283.41874110769
536	430	3304.78331683022
538	430	3334.19642043016
540	430	3369.4811663762
542	430	3203.27544060355
544	430	3151.93373988149
546	430	3198.25354184441
548	430	3157.49672773309
550	430	3165.46992820562
552	430	3133.82403623428
554	430	3155.24336674867
556	430	3075.18586704099
558	430	2984.08724603388
560	430	3056.53841451597
300	440	534.615178394328
302	440	618.189055031908
304	440	478.740590169631
306	440	520.322643559216
308	440	462.232367134764
310	440	421.007337210639
312	440	441.531870816899
314	440	358.883924867427
316	440	391.696330184697
318	440	365.886825288029
320	440	317.497829026312
322	440	400.838894034099
324	440	396.000687459472
326	440	358.1936571759
328	440	323.214081387397
330	440	307.979867559317
332	440	306.640490831176
334	440	296.273071643872
336	440	233.546581821034
338	440	306.700609999256
340	440	252.8072858596
342	440	225.647710547983
344	440	198.886967568796
346	440	223.609677054886
348	440	182.399205458754
350	440	188.221832247949
352	440	172.916233344876
354	440	154.886186845799
356	440	149.136551230847
358	440	152.718956843166
360	440	139.935439122827
362	440	131.595454687295
364	440	129.0804985056
366	440	136.065500798121
368	440	141.475583021901
370	440	134.479936556739
372	440	99.2429849029012
374	440	104.663301522381
376	440	118.333098380672
378	440	95.7710349839882
380	440	115.114928736658
382	440	122.593865884731
384	440	108.373722951975
386	440	106.116783686777
388	440	112.197076466244
390	440	109.547963937339
392	440	118.079190548263
394	440	118.337397487958
396	440	126.831211937437
398	440	133.691869333569
400	440	128.141737544569
402	440	132.652184427762
404	440	122.594835820709
406	440	143.097146345868
408	440	137.130703393831
410	440	156.314368113618
412	440	159.528230655596
414	440	172.32944874538
416	440	200.1617103473
418	440	206.007099790046
420	440	217.892637162485
422	440	285.456937219854
424	440	348.207119326988
426	440	462.898200257047
428	440	703.14101112289
430	440	1866.21827113132
432	440	24287.0653287929
434	440	114465.898855576
436	440	286459.468625541
438	440	443580.368452624
440	440	509296.184548727
442	440	462647.304471049
444	440	317651.506532983
446	440	136679.235838164
448	440	32632.6475907076
450	440	3234.03316984603
452	440	1230.653123344
454	440	1026.32777010447
456	440	893.293400071103
458	440	850.921987245729
460	440	841.592218812983
462	440	874.279485096196
464	440	905.281025858584
466	440	942.572445522254
468	440	982.048759890121
470	440	1051.64626430808
472	440	1114.04160199039
474	440	1175.2804809339
476	440	1258.10593137244
478	440	1288.27930765649
480	440	1330.14880574477
482	440	1394.69352857479
484	440	1468.29940678516
486	440	1502.4836252137
488	440	1557.72793316052
490	440	1635.07353329104
492	440	1692.21194291399
494	440	1784.72573940334
496	440	1837.64118176531
498	440	1887.91859787185
500	440	2011.8709769849
502	440	2091.33836425331
504	440	2316.89029707324
506	440	2626.31035388338
508	440	3189.66015739286
510	440	3781.11366604637
512	440	4586.67031650807
514	440	5168.67890088838
516	440	5779.09376277098
518	440	5819.47519815804
520	440	5595.43413968961
522	440	5019.28420368948
524	440	4414.94339284017
526	440	3767.61325978174
528	440	3268.22882434506
530	440	2904.60438166879
532	440	2833.96129765554
534	440	2774.46866160957
536	440	2782.92021456976
538	440	2779.53548248982
540	440	2833.64880389518
542	440	2820.51030274505
544	440	2753.89511360841
546	440	2789.88831268871
548	440	2788.65255659883
550	440	2766.03282413659
552	440	2731.66197061838
554	440	2659.97081912989
556	440	2659.4908313707
558	440	2641.58842877798
560	440	2653.23428025761
300	450	508.448687432366
302	450	425.983620355821
304	450	443.678837579752
306	450	466.848423437889
308	450	408.867084869667
310	450	384.053505978765
312	450	321.98522341159
314	450	370.399085998088
316	450	380.647406656111
318	450	337.59015081586
320	450	347.577099945967
322	450	308.173732788051
324	450	307.397502596624
326	450	267.961177728859
328	450	314.66909118474
330	450	277.05541142651
332	450	266.72668959229
334	450	235.667158734474
336	450	206.822815844456
338	450	216.260247128627
340	450	219.883450117696
342	450	170.752245995692
344	450	186.987095525799
346	450	150.044568380877
348	450	157.062491999458
350	450	154.603303998498
352	450	148.481715403192
354	450	120.393740033759
356	450	120.168174189163
358	450	111.42966035618
360	450	122.130447878934
362	450	108.91092960715
364	450	99.3068361067795
366	450	102.821123809847
368	450	93.4320054171588
370	450	102.949894742465
372	450	99.9917711482606
374	450	102.476107412182
376	450	84.995101509553
378	450	84.4206690790432
380	450	89.0905767663837
382	450	87.9929791024052
384	450	93.9049549884499
386	450	95.4092434655274
388	450	83.8590559374973
390	450	82.0478467308688
392	450	104.171022200762
394	450	97.208499944917
396	450	98.0377820940701
398	450	98.44904069821
400	450	111.003672730584
402	450	104.074564623987
404	450	105.290416706383
406	450	117.281303419448
408	450	119.053604327526
410	450	109.791561869802
412	450	103.588652624749
414	450	110.762648375418
416	450	119.119850562101
418	450	134.330207637933
420	450	122.65241376815
422	450	137.268844338062
424	450	149.797745757906
426	450	169.956718728309
428	450	169.108623440001
430	450	200.08429232647
432	450	240.489435725332
434	450	272.102783365447
436	450	400.813886226528
438	450	593.714027722031
440	450	1361.12659588463
442	450	18027.4927927274
444	450	90889.2337044754
446	450	250427.873759415
448	450	416122.675130233
450	450	489275.467606768
452	450	451160.555132595
454	450	311846.508177488
456	450	131837.263510923
458	450	30058.5085812393
460	450	2898.58880866935
462	450	1181.76267002649
464	450	972.813325504506
466	450	883.409063433022
468	450	822.713488800179
470	450	819.321186241415
472	450	824.208102345817
474	450	830.539278305908
476	450	865.924860927567
478	450	926.950616449903
480	450	993.698504030115
482	450	1060.31997423511
484	450	1110.27426901617
486	450	1134.58924807026
488	450	1162.31155920589
490	450	1195.21211887055
492	450	1246.76019249925
494	450	1247.53582885412
496	450	1330.38896845121
498	450	1421.2347629066
500	450	1439.19099774181
502	450	1483.32507406121
504	450	1556.42660630501
506	450	1589.7306433461
508	450	1598.36543532251
510	450	1732.77477558578
512	450	1738.65806402139
514	450	1912.17445191688
516	450	1995.62573000264
518	450	2234.19339142464
520	450	2542.16239694156
522	450	2898.7957958056
524	450	3545.98111646518
526	450	4087.09917882296
528	450	4670.24207126143
530	450	4998.79365872925
532	450	5181.62117504402
534	450	4875.87109559161
536	450	4520.05768658315
538	450	3883.186171784
540	450	3325.35041516638
542	450	2925.30039904197
544	450	2629.35072009071
546	450	2587.59003882021
548	450	2540.93688303225
550	450	2502.68336003976
552	450	2514.29848921202
554	450	2452.22383863236
556	450	2447.07473485284
558	450	2454.83936744846
560	450	2443.88769183168
