EM wavelength	EX wavelength	S1c/R1c
nm	nm	CPS / MicroAmps
356	420	74.0720824375798
358	420	62.7830879598581
360	420	72.0658760806868
362	420	72.263235015809
364	420	56.5221960464452
366	420	63.6483129422899
368	420	49.032281819829
370	420	56.6872715411931
372	420	52.5541411999227
374	420	56.2998882233286
376	420	52.8963470557936
378	420	57.5057184949736
380	420	59.6096496782777
382	420	44.339997786675
384	420	66.281021021297
386	420	51.5802250849302
388	420	64.4161281119503
390	420	57.9032300046531
392	420	78.4798619880138
394	420	71.7076308475018
396	420	81.9554538489499
398	420	87.4070152907754
400	420	103.428389028174
402	420	104.542216897212
404	420	129.043020691173
406	420	182.884975848273
408	420	314.028740427105
410	420	849.134282673222
412	420	10985.1187418926
414	420	50392.0794573166
416	420	129584.6525247
418	420	203758.468036185
420	420	230757.890847383
422	420	187020.566192687
424	420	108076.800541084
426	420	39390.223732713
428	420	8688.66902371178
430	420	1213.52985458154
432	420	718.664494327007
434	420	597.451516707002
436	420	540.656786268073
438	420	430.226318098255
440	420	427.737093733117
442	420	405.072236678063
444	420	410.288000129391
446	420	414.745621297077
448	420	437.526575281247
450	420	435.950625422206
452	420	454.780687637772
454	420	440.593581353167
456	420	450.918057987478
458	420	450.410215942786
460	420	454.209664972117
462	420	469.75309726961
464	420	461.029511927844
466	420	472.457216779408
468	420	471.813155000636
470	420	480.42598764136
472	420	507.396643741125
474	420	559.16545614612
476	420	716.660389320622
478	420	1052.6128562008
480	420	1680.90219837324
482	420	2550.64910254603
484	420	3558.81593758218
486	420	4474.09724594234
488	420	5287.3309862103
490	420	5527.75157313997
492	420	5234.70293953429
494	420	4292.6322589466
496	420	3211.86441828563
498	420	2159.66457692448
500	420	1412.39086818571
502	420	991.823189784221
504	420	825.498048188607
506	420	767.934784675983
508	420	752.911462060868
510	420	741.581543649909
512	420	729.358714794369
514	420	735.169517861353
516	420	738.473477955752
518	420	791.822148129642
520	420	785.063406503547
522	420	834.918713032823
524	420	839.599554339834
526	420	873.042450840903
528	420	853.54939654711
530	420	908.607104285064
532	420	875.139585992145
534	420	937.005007386843
536	420	961.870241223616
538	420	997.458732405992
540	420	1018.833290443
542	420	1026.04797643332
544	420	1031.35270595044
546	420	1043.74939893099
548	420	1043.64301064078
550	420	1064.27789752738
552	420	1080.45784419375
554	420	1049.17644440618
556	420	1084.4393514232
558	420	1079.17957329668
560	420	1147.92167841999
300	430	217.112071072673
302	430	166.762333697644
304	430	173.345666186833
306	430	195.934426098608
308	430	123.692826373769
310	430	156.136023720768
312	430	156.595752432854
314	430	139.935124690142
316	430	161.640921565981
318	430	155.329549793724
320	430	111.555125909151
322	430	110.939905876189
324	430	110.212969306392
326	430	113.150678800001
328	430	127.781081829312
330	430	121.182784327748
332	430	101.641565729859
334	430	119.129624101516
336	430	106.247260996612
338	430	96.5570034923927
340	430	72.158213367586
342	430	69.7279284852935
344	430	45.7569382098193
346	430	62.9571028998947
348	430	73.2710768111499
350	430	74.5149051663097
352	430	49.5277356839657
354	430	68.0815079534693
356	430	57.0257880874254
358	430	39.7562020731897
360	430	61.9432648077335
362	430	56.8306729001099
364	430	53.0399019143691
366	430	57.3538288218523
368	430	47.0834299721954
370	430	40.6175217619147
372	430	44.7345095517309
374	430	39.4416582419654
376	430	47.4494294652842
378	430	53.2518609584426
380	430	33.7170911798912
382	430	50.8588302413208
384	430	41.4942392024227
386	430	43.3852201821248
388	430	55.7095285640082
390	430	55.8012500215216
392	430	56.5159560452262
394	430	59.6249056610385
396	430	41.8574032565511
398	430	51.1101818569913
400	430	46.0222566075045
402	430	61.5931574651967
404	430	60.1911579463415
406	430	54.0608980737204
408	430	72.46453109415
410	430	81.8836841777552
412	430	94.9368656943569
414	430	123.713323247488
416	430	163.249326056119
418	430	258.965630425401
420	430	775.828853804357
422	430	9938.7890443145
424	430	45677.7178355233
426	430	112146.169542793
428	430	180652.442418308
430	430	205021.725546696
432	430	171284.498884937
434	430	104445.307249577
436	430	39312.1054168537
438	430	9620.42414775089
440	430	1241.53614683824
442	430	664.783161669678
444	430	543.449451423574
446	430	453.837219526535
448	430	404.75072231639
450	430	378.362417578363
452	430	371.488729414081
454	430	353.472643416013
456	430	354.241463690751
458	430	384.986390278041
460	430	406.853724645124
462	430	446.768276058017
464	430	426.456366565821
466	430	424.118115579369
468	430	423.361093116226
470	430	447.176122978863
472	430	452.759452253972
474	430	462.11172995045
476	430	482.878263057296
478	430	481.108842248556
480	430	454.665300894636
482	430	484.751380719993
484	430	482.268016435409
486	430	510.379433082692
488	430	587.248752003323
490	430	753.338502565508
492	430	1073.27377691301
494	430	1545.04748302612
496	430	2315.00326264228
498	430	3079.7739371277
500	430	3882.89723453161
502	430	4550.2399209291
504	430	4695.42158475196
506	430	4343.22954448029
508	430	3680.9149029884
510	430	2845.11345163385
512	430	1993.29643016948
514	430	1367.27384173999
516	430	1084.36857670465
518	430	922.603663935673
520	430	927.491326402302
522	430	963.615288965805
524	430	952.326624621405
526	430	947.625587819489
528	430	981.565879081876
530	430	961.385631230202
532	430	1000.83769689243
534	430	1013.7933222458
536	430	1038.29348322001
538	430	1058.07590221283
540	430	1084.48348405039
542	430	1114.8049942542
544	430	1098.56702127712
546	430	1116.46384495862
548	430	1134.84757586931
550	430	1181.87583397184
552	430	1142.27106413946
554	430	1183.25420435322
556	430	1170.03613533509
558	430	1192.66200170511
560	430	1158.42817592972
300	440	209.114006074282
302	440	227.934326779229
304	440	135.849399764665
306	440	157.169304245382
308	440	119.98151978978
310	440	112.190594595206
312	440	165.172902508746
314	440	118.787295804376
316	440	115.851979218156
318	440	132.377096451597
320	440	108.477388571807
322	440	129.190535693942
324	440	99.5426694348759
326	440	128.392116164183
328	440	96.4054889107999
330	440	80.5778423476041
332	440	87.7205336085046
334	440	87.5082721920403
336	440	78.9459300140131
338	440	81.5644758406863
340	440	76.1764381086421
342	440	60.3734429614893
344	440	60.1213688832707
346	440	47.3309958161568
348	440	69.3329679464781
350	440	51.175984666495
352	440	55.7681773292017
354	440	57.6383687799264
356	440	47.8491070391795
358	440	42.165798826535
360	440	42.3448819160563
362	440	47.7386531342448
364	440	39.838482106108
366	440	43.7612029475009
368	440	31.860195870463
370	440	45.4031080233572
372	440	45.4818096141581
374	440	34.9809442062549
376	440	29.7373233491916
378	440	32.7944650782205
380	440	43.0463167635678
382	440	31.3097324396983
384	440	28.2988862283079
386	440	35.0258840754111
388	440	31.1174230390242
390	440	34.8407079892873
392	440	34.311177025538
394	440	41.6977174570112
396	440	39.2832215828379
398	440	39.3678859664204
400	440	37.385741167779
402	440	34.5410727493958
404	440	37.1961632634591
406	440	37.8506284478727
408	440	37.6973393721552
410	440	45.4759362700867
412	440	43.9309883923849
414	440	46.8963394183831
416	440	51.1441555740359
418	440	53.1022840821495
420	440	65.8254031697971
422	440	74.490422361358
424	440	112.363850567323
426	440	144.880515970073
428	440	221.683512710412
430	440	592.97460266853
432	440	7668.85608960301
434	440	37319.3356071198
436	440	96870.5565415233
438	440	162175.508682048
440	440	187622.866787985
442	440	155544.528991327
444	440	93972.4328387061
446	440	37138.4302448005
448	440	8774.05444823792
450	440	1166.93130095221
452	440	596.773996908505
454	440	491.190849229134
456	440	433.265588690217
458	440	371.996268647954
460	440	338.001170591237
462	440	352.65602560283
464	440	339.072445971434
466	440	332.296538818429
468	440	352.49950566519
470	440	366.747734969665
472	440	411.814471515684
474	440	418.440028800905
476	440	394.497262348309
478	440	402.974283241572
480	440	390.904578707098
482	440	430.971598721446
484	440	409.23903485877
486	440	425.084373775207
488	440	430.098843430431
490	440	432.333285825641
492	440	414.988958341118
494	440	439.31503005134
496	440	444.088923034424
498	440	475.366631300263
500	440	507.01363504335
502	440	568.920445112452
504	440	729.846611453848
506	440	1017.4512528149
508	440	1508.2751544199
510	440	2133.64957406389
512	440	2856.95599252182
514	440	3507.70034685172
516	440	3996.43097808607
518	440	4194.14355839342
520	440	3875.07199558484
522	440	3237.05167151209
524	440	2518.47172788818
526	440	1965.96571000375
528	440	1452.68378026775
530	440	1090.37864163314
532	440	1063.39881604195
534	440	1012.85088062962
536	440	1011.35057800894
538	440	1011.27759795915
540	440	1020.23227478245
542	440	1023.53112700106
544	440	1039.3068480994
546	440	1050.26774388347
548	440	1062.86189957389
550	440	1056.74443076246
552	440	1055.42355517261
554	440	1059.88844458354
556	440	1052.96987482425
558	440	1114.5672937723
560	440	1101.99517269328
300	450	175.286812613313
302	450	223.373753622242
304	450	153.395157511919
306	450	135.755463763016
308	450	112.34518587777
310	450	84.2669937589903
312	450	119.689276977399
314	450	100.492068718574
316	450	118.812820131775
318	450	112.539052044995
320	450	96.8715612507485
322	450	119.459550472075
324	450	151.890474237433
326	450	79.4528755214627
328	450	116.993553115486
330	450	95.713439232995
332	450	92.9510092456893
334	450	93.2948553232555
336	450	47.3285516290684
338	450	84.4007792740215
340	450	88.2165196876961
342	450	76.7544133284253
344	450	55.4896108720419
346	450	63.6202663983679
348	450	51.8502336349543
350	450	52.6543745837673
352	450	63.1370954869514
354	450	49.7273832276379
356	450	38.5421495680892
358	450	36.725364826766
360	450	39.1280521764472
362	450	32.8262882141394
364	450	32.1490596606665
366	450	26.1920088254341
368	450	35.8459108001329
370	450	31.4115459799404
372	450	27.6832545719016
374	450	37.6548936672639
376	450	26.0385068180436
378	450	27.9172175045029
380	450	27.5804670241907
382	450	22.8184435218934
384	450	29.3210255613327
386	450	25.7763902811715
388	450	27.0355787085902
390	450	22.3844438993827
392	450	35.0073333202982
394	450	27.9553771637767
396	450	26.1627937504682
398	450	25.8062025211966
400	450	29.5497356846495
402	450	31.5626798992587
404	450	31.1056649370835
406	450	35.9740417431448
408	450	29.8527955664518
410	450	27.2277323850679
412	450	39.3338590503824
414	450	34.1616663019708
416	450	30.5433844632155
418	450	35.5722882101483
420	450	41.3868479724646
422	450	35.6623639577417
424	450	52.0017316187862
426	450	55.1722753376558
428	450	56.2911377671214
430	450	57.8530645638515
432	450	71.4725087336017
434	450	88.0499097656256
436	450	130.967944236392
438	450	195.1361433217
440	450	435.873910267095
442	450	5584.48323976248
444	450	27548.4765142794
446	450	83054.9886166091
448	450	145447.470730607
450	450	179261.157555604
452	450	158437.670561261
454	450	95938.6922188581
456	450	38586.9031612935
458	450	9001.01448549422
460	450	1099.90641410377
462	450	543.933691381923
464	450	458.363484242584
466	450	429.450052389142
468	450	370.24244830598
470	450	351.172201472237
472	450	341.109102671662
474	450	319.575557892153
476	450	319.73474340709
478	450	334.011884011449
480	450	362.164323285595
482	450	378.567565774742
484	450	397.517454044449
486	450	432.346136943279
488	450	398.381074155321
490	450	386.898777914538
492	450	397.992688519764
494	450	399.456966437685
496	450	406.82415398797
498	450	423.951941462554
500	450	428.238573347156
502	450	476.367118055797
504	450	466.895706865091
506	450	489.959333175105
508	450	502.588514760636
510	450	525.749048787597
512	450	579.536384401361
514	450	601.534165131642
516	450	698.100928617394
518	450	908.725157219287
520	450	1198.90210697694
522	450	1608.32270917706
524	450	2149.21370437969
526	450	2705.7651059242
528	450	3291.11493837953
530	450	3729.32637920361
532	450	3786.9281406977
534	450	3494.25385680607
536	450	3041.73479826337
538	450	2480.03068582301
540	450	1964.54951174005
542	450	1505.27449542685
544	450	1275.71234980454
546	450	1169.59522172756
548	450	1151.62906679035
550	450	1146.48417735174
552	450	1119.86812992377
554	450	1131.71378775629
556	450	1115.27152549597
558	450	1120.68761902462
560	450	1131.40331297356
