EM wavelength	EX wavelength	S1/R1
nm	nm	CPS / MicroAmps
558	410	1798.36907016001
560	410	1745.64074531299
300	420	57.4938436843101
302	420	67.4777534229075
304	420	62.0452245366245
306	420	65.4987902321978
308	420	60.7607623888721
310	420	60.5206301190101
312	420	65.7875346080218
314	420	64.0215869899739
316	420	69.6805691315637
318	420	65.3448036740643
320	420	65.9344985962211
322	420	65.2940783544139
324	420	70.4867948788722
326	420	68.1064644281216
328	420	75.4738860889773
330	420	69.8357230353905
332	420	61.1755285373755
334	420	73.9608728147847
336	420	66.354824659572
338	420	72.8990499096841
340	420	77.4192316756273
342	420	75.9236506030209
344	420	75.460375014661
346	420	78.7824457557269
348	420	78.3358712785876
350	420	82.46826506867
352	420	82.2334644295947
354	420	89.4040641874624
356	420	92.2054289957213
358	420	82.6728487251831
360	420	88.9520948806385
362	420	97.045706424467
364	420	99.7959044284117
366	420	101.33363210759
368	420	104.856496375257
370	420	120.214017983191
372	420	125.630518043412
374	420	144.310447470401
376	420	173.85488356534
378	420	164.242836113646
380	420	187.321920624002
382	420	180.335767589869
384	420	174.839226428376
386	420	185.076401968529
388	420	175.334645277509
390	420	198.06329885681
392	420	219.398026758563
394	420	243.685104232487
396	420	255.084046343574
398	420	280.65553721031
400	420	327.221444428356
402	420	379.202693806134
404	420	463.360863089897
406	420	637.423538269652
408	420	951.17785336942
410	420	2683.86524688726
412	420	35819.6015117069
414	420	166968.14591784
416	420	380855.195107205
418	420	528520.339320926
420	420	562945.502050421
422	420	499239.895089546
424	420	323674.617474773
426	420	130187.14973177
428	420	28115.0996925624
430	420	2860.44777237645
432	420	1469.6770570178
434	420	1196.34010329588
436	420	1060.70971373928
438	420	996.320536619672
440	420	1032.35912868544
442	420	980.828751104375
444	420	1050.64067638698
446	420	1079.71518134159
448	420	1180.61024441389
450	420	1262.71670927572
452	420	1317.31510156731
454	420	1361.01877581369
456	420	1404.11324071324
458	420	1448.29125098905
460	420	1532.66599669044
462	420	1637.38148198883
464	420	1679.11173774141
466	420	1709.3785405262
468	420	1762.68146551875
470	420	1847.60601384968
472	420	1985.08198678266
474	420	2064.61416986589
476	420	2190.00409453769
478	420	2600.87324919974
480	420	3114.45412538098
482	420	3952.57618616934
484	420	4885.87917253832
486	420	5850.74060836972
488	420	6486.57643167211
490	420	6752.05465967476
492	420	6412.32821494514
494	420	5698.9092352522
496	420	4844.2607836709
498	420	3928.88285868165
500	420	3398.70250367121
502	420	3041.60575363271
504	420	2929.21650969146
506	420	2803.3483551007
508	420	2832.55642378483
510	420	2784.85494310058
512	420	2838.77911667635
514	420	2793.26068782603
516	420	2811.37447943066
518	420	2774.47798904409
520	420	2707.22555699807
522	420	2668.67002254228
524	420	2640.14348894112
526	420	2613.88219091649
528	420	2546.01931988747
530	420	2509.9674981438
532	420	2441.54761141681
534	420	2390.19266360855
536	420	2380.59414191276
538	420	2354.17036337426
540	420	2277.2943504221
542	420	2235.68575576139
544	420	2163.26102805224
546	420	2087.49400557052
548	420	2084.74476541717
550	420	1988.32171935563
552	420	1944.4935567947
554	420	1888.09668545587
556	420	1809.96607969571
558	420	1769.81004691019
560	420	1695.72349956778
300	430	58.3794678811185
302	430	63.1617750220159
304	430	54.2299692579744
306	430	62.3269972565304
308	430	56.1547913000529
310	430	61.0043215517813
312	430	58.1499402152802
314	430	64.2100389615552
316	430	63.59665107757
318	430	62.0493519662825
320	430	69.9232034004185
322	430	70.3615516528399
324	430	60.5576687261685
326	430	58.7661659373783
328	430	66.2147079523605
330	430	69.9369781237487
332	430	76.6897148358678
334	430	69.9232012788644
336	430	74.3161758836693
338	430	77.5956669580832
340	430	64.5059854641009
342	430	62.5594646656474
344	430	75.4176887867194
346	430	74.1069560425246
348	430	78.0440266075431
350	430	76.7296630737132
352	430	78.4657259748372
354	430	75.80824406486
356	430	81.7358682738384
358	430	85.436789307491
360	430	80.2084928828727
362	430	79.1174064435146
364	430	78.0454267619379
366	430	76.5086579154435
368	430	78.7667589800981
370	430	101.708481208948
372	430	90.7522975626016
374	430	91.2023565139921
376	430	96.4172673704517
378	430	92.3043011768344
380	430	103.860392536547
382	430	121.123113136101
384	430	121.102823535714
386	430	126.625903333557
388	430	140.159144829556
390	430	144.505768468401
392	430	136.426946654649
394	430	149.768637801762
396	430	156.520666444893
398	430	170.585382223686
400	430	172.4398314869
402	430	189.839874944155
404	430	212.96398646578
406	430	220.876028399652
408	430	235.364432621263
410	430	272.324600565099
412	430	321.250675870912
414	430	380.073064922388
416	430	536.33573246007
418	430	843.212490872004
420	430	2258.3666176557
422	430	29851.0442874381
424	430	136947.041222613
426	430	322224.052438508
428	430	479294.468244584
430	430	531945.773525189
432	430	485457.646123594
434	430	352074.631439319
436	430	160419.481009537
438	430	36161.8236731509
440	430	3267.45824078397
442	430	1411.35905395321
444	430	1106.4817147229
446	430	954.49932959078
448	430	931.455353544555
450	430	899.013281747871
452	430	923.063169351643
454	430	939.010283106258
456	430	964.843818530498
458	430	1027.81419087223
460	430	1127.22616014052
462	430	1163.76642011263
464	430	1201.669729577
466	430	1243.71029554067
468	430	1284.23107823144
470	430	1382.77761914852
472	430	1420.39531428555
474	430	1463.70846055613
476	430	1463.61728856429
478	430	1518.78477298969
480	430	1606.40684749003
482	430	1670.98385171729
484	430	1732.27585395883
486	430	1779.69669488146
488	430	1943.48319389348
490	430	2080.90252924077
492	430	2354.39828257297
494	430	2912.45024461501
496	430	3448.07558132711
498	430	4191.56378902586
500	430	4866.94035568407
502	430	5329.72061624862
504	430	5421.56478589133
506	430	5156.43027973525
508	430	4648.00973972518
510	430	3903.16248247482
512	430	3249.6066354552
514	430	2812.80731917306
516	430	2557.16266076425
518	430	2467.28343426526
520	430	2399.29176369474
522	430	2343.18168250318
524	430	2348.48890476956
526	430	2322.84843481179
528	430	2262.68133393298
530	430	2284.40051844235
532	430	2235.37159190721
534	430	2189.65157994841
536	430	2173.06355082845
538	430	2158.25701391246
540	430	2147.63187790161
542	430	2011.39507610509
544	430	1949.82128660542
546	430	1949.24945494088
548	430	1896.86198218349
550	430	1874.60921514589
552	430	1827.26518549361
554	430	1811.61362127554
556	430	1739.16201712236
558	430	1662.50602635754
560	430	1677.14534461528
300	440	54.0944535883269
302	440	62.2178837406566
304	440	52.6236066085217
306	440	57.8438515138703
308	440	54.6909844220702
310	440	52.8276887035664
312	440	57.6379259398055
314	440	52.0210211766649
316	440	58.0608091424107
318	440	56.8182494575547
320	440	52.6717295049402
322	440	64.7818136332083
324	440	66.0309589124041
326	440	63.077235267784
328	440	60.5301612743951
330	440	60.7683529406491
332	440	63.265891966892
334	440	64.502856040143
336	440	56.1971757473524
338	440	73.3250746922566
340	440	66.2176807522692
342	440	63.5388902835629
344	440	60.5743971039862
346	440	69.9637308939268
348	440	62.4348006982776
350	440	67.4307346225972
352	440	65.9894173767703
354	440	63.4760256291785
356	440	64.343610693005
358	440	68.0839182102072
360	440	66.0415745832128
362	440	65.3530771100024
364	440	67.0364420543987
366	440	72.6723586213551
368	440	77.6952547793978
370	440	77.2585285067218
372	440	62.6866169345124
374	440	67.9289564194516
376	440	77.7017075307724
378	440	67.2902610520391
380	440	80.6155192662943
382	440	87.2795561238796
384	440	80.8569075309935
386	440	81.2503911631035
388	440	86.6629393551429
390	440	86.4799600583705
392	440	93.3908322269994
394	440	94.8043276424053
396	440	101.930714796191
398	440	107.987710018046
400	440	105.297978504324
402	440	109.859583385807
404	440	103.792689639133
406	440	120.278254187064
408	440	116.974093424632
410	440	132.829610082697
412	440	136.584932644906
414	440	147.918691744676
416	440	171.497303029268
418	440	178.187119842399
420	440	189.95151312971
422	440	247.391786741314
424	440	302.189976609186
426	440	401.329800080457
428	440	608.019856644193
430	440	1606.1419146371
432	440	20906.2254617582
434	440	99262.901403571
436	440	250499.678583283
438	440	391401.646336123
440	440	453491.432244667
442	440	415172.224280455
444	440	287303.177431473
446	440	124187.648996603
448	440	29694.1840679437
450	440	2958.10596905215
452	440	1130.9582658149
454	440	942.970363533669
456	440	818.837275936495
458	440	775.755406880307
460	440	762.64398350578
462	440	786.806114995545
464	440	809.196952159233
466	440	837.363872606373
468	440	867.723260687285
470	440	923.864096452931
472	440	965.643889043205
474	440	1005.3810219483
476	440	1064.88207961063
478	440	1082.38645561826
480	440	1109.27918854007
482	440	1157.64254231046
484	440	1212.98345317708
486	440	1236.35244953894
488	440	1277.17603228424
490	440	1335.61918011656
492	440	1377.42731590729
494	440	1447.39998947077
496	440	1483.29855444774
498	440	1514.83215754476
500	440	1604.26532182568
502	440	1650.10626051711
504	440	1808.18846096406
506	440	2026.49332061729
508	440	2431.78154483586
510	440	2849.45595005297
512	440	3409.30865445077
514	440	3791.46562072277
516	440	4180.50994438626
518	440	4149.6715808056
520	440	3934.39755059491
522	440	3487.05270168151
524	440	3031.39909093101
526	440	2555.00883493068
528	440	2187.23481756747
530	440	1918.66842872402
532	440	1849.00378659484
534	440	1788.20178571243
536	440	1768.61210835396
538	440	1739.09193602488
540	440	1745.64329606758
542	440	1711.27891254833
544	440	1646.23951059719
546	440	1643.1449899867
548	440	1618.77910114888
550	440	1582.9751403264
552	440	1539.27613350354
554	440	1476.40644264372
556	440	1453.7357634847
558	440	1422.19648432833
560	440	1407.13062157187
300	450	49.4101692076581
302	450	44.4873372336037
304	450	47.1395256802672
306	450	50.5332970857959
308	450	47.2958516106592
310	450	46.7700720575384
312	450	43.1596865530898
314	450	50.5323263510645
316	450	53.9447065239977
318	450	50.7074961719049
320	450	53.556077437856
322	450	50.1440346452828
324	450	51.4442130616292
326	450	47.8925125913396
328	450	56.3326436474501
330	450	53.1699960535442
332	450	53.8962288423335
334	450	51.2598062812861
336	450	48.6131748799395
338	450	52.7913342955888
340	450	56.3675998409464
342	450	48.6341030462056
344	450	54.8458559874277
346	450	48.6442076168052
348	450	52.7893823441661
350	450	54.8650948970976
352	450	55.6170409085091
354	450	49.600351108628
356	450	51.6387288692095
358	450	50.5272142674053
360	450	56.3667076593732
362	450	53.5274271655663
364	450	51.8506216928751
366	450	55.2486391673097
368	450	52.9877805231909
370	450	59.1971074868358
372	450	59.9747158865187
374	450	63.5650037189766
376	450	56.5906015023513
378	450	57.871855108835
380	450	62.2180357994986
382	450	63.188177042507
384	450	68.424370826695
386	450	70.8977038338834
388	450	64.8544887881324
390	450	64.8227612305145
392	450	80.1080566532208
394	450	76.5406424477917
396	450	78.0346976024452
398	450	79.2132628685043
400	450	88.8247836734334
402	450	85.025167136411
404	450	86.9235605080919
406	450	96.5202400096106
408	450	98.7621068142061
410	450	92.9198656189376
412	450	89.1581456797454
414	450	95.3937246541706
416	450	102.738685565573
418	450	115.639516024186
420	450	107.836027155939
422	450	120.4988540461
424	450	131.78004935017
426	450	149.307584660819
428	450	149.844666918827
430	450	176.575941467125
432	450	211.384064296277
434	450	239.382836768888
436	450	349.810840151833
438	450	516.938963764423
440	450	1180.24461886375
442	450	15606.2736445392
444	450	79252.7064456975
446	450	219332.355466065
448	450	364861.221369887
450	450	429490.827185877
452	450	395008.30775937
454	450	272331.785403537
456	450	114623.107128878
458	450	25977.1453423253
460	450	2500.02669010851
462	450	1019.91586798595
464	450	836.470696415443
466	450	756.529979357755
468	450	702.013391672935
470	450	695.852250073882
472	450	691.192795843789
474	450	687.815360021305
476	450	709.698391090199
478	450	753.517541974749
480	450	801.260709307118
482	450	850.647323733397
484	450	886.482354245964
486	450	902.304103588914
488	450	921.077602639471
490	450	943.76306103712
492	450	980.824901155325
494	450	978.32648245372
496	450	1037.88018278511
498	450	1101.6334902294
500	450	1109.09413808268
502	450	1131.10966838668
504	450	1174.31503654592
506	450	1186.69447581035
508	450	1180.251072965
510	450	1264.88428406075
512	450	1252.91822593583
514	450	1359.36883798426
516	450	1399.14223655558
518	450	1542.78892261828
520	450	1729.26900591721
522	450	1945.91763168929
524	450	2348.74208647095
526	450	2669.93544915406
528	450	3006.62602992041
530	450	3173.03090344074
532	450	3247.54385415648
534	450	3018.90251794991
536	450	2760.33579825987
538	450	2336.21812177411
540	450	1971.72863615953
542	450	1709.63448274317
544	450	1514.92992135266
546	450	1469.21005575923
548	450	1422.17481966647
550	450	1381.06761376764
552	450	1365.96172592198
554	450	1312.24760332132
556	450	1289.64051407844
558	450	1274.130339496
560	450	1249.60859614432
