EM wavelength	EX wavelength	S1c/R1c
nm	nm	CPS / MicroAmps
438	420	317.318835913671
440	420	294.886123034089
442	420	263.582916764743
444	420	249.350732466045
446	420	261.066358053086
448	420	263.04994346318
450	420	290.460720400916
452	420	276.967476832644
454	420	253.239387259837
456	420	214.741937469998
458	420	222.496570849145
460	420	214.287329885914
462	420	221.963335785746
464	420	211.171189503963
466	420	210.374852417321
468	420	194.214155081438
470	420	201.056772181576
472	420	221.406552042983
474	420	281.441298959785
476	420	450.258357702751
478	420	757.266102725111
480	420	1327.4941770744
482	420	2162.76749305965
484	420	3200.26685523338
486	420	4244.76408526235
488	420	4948.16216187782
490	420	5145.61895212915
492	420	4770.65879795031
494	420	3879.47455834836
496	420	2766.42767180029
498	420	1777.56656753697
500	420	1053.63604310537
502	420	640.150345564202
504	420	433.776793955488
506	420	367.257081966513
508	420	335.421959612745
510	420	312.299297767312
512	420	275.725506071206
514	420	257.943656531233
516	420	239.282855951068
518	420	227.76715047087
520	420	221.32746093834
522	420	220.182148204483
524	420	221.836295065441
526	420	213.262215117871
528	420	199.77216341538
530	420	190.708012996444
532	420	207.982536535051
534	420	199.755433011938
536	420	193.758234687385
538	420	215.437383538104
540	420	181.988902579883
542	420	182.108220513822
544	420	186.33296756022
546	420	178.950174922134
548	420	184.110582672125
550	420	176.091212206431
552	420	170.210641805712
554	420	177.711970591226
556	420	155.493744147455
558	420	152.905969310542
560	420	183.753481445316
300	430	46.4116131811984
302	430	162.025486015145
304	430	109.855854466781
306	430	154.697159600948
308	430	117.191217657223
310	430	149.943959591146
312	430	112.869186645422
314	430	101.202226548632
316	430	67.8748188280182
318	430	77.6463195143952
320	430	52.3319683711361
322	430	96.5174425954409
324	430	93.0930448273987
326	430	58.8318712523705
328	430	93.44251099495
330	430	68.1183812028659
332	430	63.1472990514469
334	430	71.7285328887338
336	430	54.8905641404946
338	430	59.0613551790622
340	430	45.1330941630918
342	430	53.7839998313076
344	430	44.1637470660434
346	430	49.7724363650347
348	430	38.9741271030275
350	430	32.8362875367315
352	430	43.4699251884085
354	430	37.6100823487036
356	430	47.3134272167354
358	430	26.9227514786553
360	430	31.2187427915666
362	430	24.9332676245747
364	430	28.2554137501068
366	430	30.3420275989436
368	430	16.5853943927071
370	430	27.3786339780183
372	430	19.3990462019382
374	430	31.4350604789013
376	430	35.9713602797521
378	430	30.2319831782286
380	430	24.4511278260015
382	430	26.1496903932007
384	430	33.0943629670251
386	430	26.2833991584239
388	430	36.3792698683258
390	430	35.5907650411203
392	430	36.6195022102537
394	430	25.6426180601014
396	430	27.3940887443457
398	430	29.126627754081
400	430	38.9874010037504
402	430	34.9919337984845
404	430	39.3665520977788
406	430	41.6647049356865
408	430	48.2085535542155
410	430	52.0901181810129
412	430	69.543482483011
414	430	74.2100088022262
416	430	110.730023648123
418	430	189.953378584093
420	430	520.725042343044
422	430	6257.03842818663
424	430	27744.4099673207
426	430	70173.5641768019
428	430	117106.061507724
430	430	132348.12071501
432	430	108872.03445878
434	430	64384.8520634477
436	430	24597.4355992727
438	430	5977.73659395239
440	430	927.489686678909
442	430	521.549767874204
444	430	433.765113405662
446	430	342.478931951112
448	430	298.183440275834
450	430	251.639625504821
452	430	227.855715033641
454	430	217.052546539206
456	430	246.765490317118
458	430	239.845157138096
460	430	237.433600515734
462	430	275.46917351935
464	430	248.919879567388
466	430	232.974825245381
468	430	201.321103025221
470	430	213.222692398163
472	430	218.724249856114
474	430	228.663823021633
476	430	229.457081724043
478	430	225.243181739358
480	430	220.900320217554
482	430	220.614621051209
484	430	217.105940967865
486	430	254.721413051275
488	430	320.181507989635
490	430	444.898307261665
492	430	752.848461947988
494	430	1246.56202678199
496	430	1955.46397064299
498	430	2763.86875881416
500	430	3537.47304884974
502	430	4043.86849705736
504	430	4221.81745590503
506	430	3908.9479426051
508	430	3176.1465455925
510	430	2271.07281775399
512	430	1498.55054955239
514	430	901.288196555278
516	430	528.275856252215
518	430	374.209483118527
520	430	345.53570601164
522	430	322.985068754359
524	430	300.099371041707
526	430	252.272900562499
528	430	247.029467111997
530	430	214.471469975927
532	430	222.955293805219
534	430	203.672240792674
536	430	207.715794448951
538	430	201.728430989912
540	430	186.334695105905
542	430	201.498135234808
544	430	182.061326089019
546	430	190.686015684267
548	430	173.688248521034
550	430	180.935851058523
552	430	183.177824740737
554	430	175.600576898835
556	430	172.893464025236
558	430	149.865911007583
560	430	183.792452604491
300	440	89.6414805729252
302	440	102.205479517701
304	440	149.225769795275
306	440	72.5997322364546
308	440	99.5909860772712
310	440	72.7975831236362
312	440	99.2486988770592
314	440	73.0202777025578
316	440	140.087662187864
318	440	76.7779037787121
320	440	92.0987447822833
322	440	64.6103603540171
324	440	82.6640661942088
326	440	82.1933179337481
328	440	61.0310935083907
330	440	71.444026796078
332	440	67.5441680558158
334	440	79.34441434607
336	440	61.0735188065953
338	440	57.2803999852836
340	440	46.5994685495802
342	440	58.798466427669
344	440	37.5263370601841
346	440	45.9088659759446
348	440	32.3401031466112
350	440	40.436473564156
352	440	34.07028277789
354	440	37.8253163916418
356	440	37.026606050762
358	440	38.8202155113209
360	440	31.4151108208881
362	440	30.4683476389264
364	440	30.4510241440047
366	440	18.5367934067665
368	440	28.7686199085738
370	440	32.3586048149866
372	440	27.1290743035089
374	440	21.8964625963382
376	440	19.4585168230915
378	440	26.1775543404334
380	440	22.7482917154512
382	440	28.2707659841048
384	440	24.3404525596644
386	440	25.3377974651605
388	440	32.4732531707481
390	440	20.5313338135647
392	440	26.9990477817211
394	440	25.6539270110603
396	440	20.8241453055621
398	440	28.5191704540353
400	440	23.1737742001658
402	440	26.8727582168104
404	440	35.8110095379677
406	440	21.9705278197788
408	440	27.5539180539255
410	440	28.6047181558135
412	440	29.667106344533
414	440	31.2023779314607
416	440	36.3901624811625
418	440	41.6515310073681
420	440	52.2055225507875
422	440	51.6041843379744
424	440	73.8874808792153
426	440	90.3512288366837
428	440	160.057339332031
430	440	420.27365039628
432	440	4858.50475643423
434	440	21892.2517174062
436	440	58115.5464396634
438	440	100182.879825468
440	440	119215.124550627
442	440	100843.77096176
444	440	61201.2988442919
446	440	24154.1230328232
448	440	5885.60022608147
450	440	857.316391845597
452	440	486.202841375064
454	440	378.942050407077
456	440	316.395045367876
458	440	268.250661602675
460	440	221.119773759236
462	440	204.19996738021
464	440	199.451811869641
466	440	209.111291561877
468	440	208.041110598059
470	440	221.483980572267
472	440	240.141035411007
474	440	241.665190250251
476	440	251.203139503143
478	440	221.746287589804
480	440	219.735604389761
482	440	226.86437912249
484	440	233.743081216501
486	440	218.663586995893
488	440	216.837773161177
490	440	210.947757023115
492	440	208.027550230268
494	440	184.634340397731
496	440	201.642387146193
498	440	206.25077692987
500	440	241.466540337435
502	440	305.638495020647
504	440	449.81836532715
506	440	695.356871232319
508	440	1135.73543775517
510	440	1769.9502730232
512	440	2433.38590030011
514	440	3001.61871386269
516	440	3504.99020541697
518	440	3599.93027880021
520	440	3294.69472049007
522	440	2637.46030331975
524	440	1977.68936652346
526	440	1245.20166115782
528	440	792.466055885065
530	440	492.441767416641
532	440	328.954377006686
534	440	281.859498010127
536	440	264.371318897074
538	440	243.049199824239
540	440	237.225036492621
542	440	223.573340232979
544	440	203.543559180568
546	440	188.19096120895
548	440	189.536859459477
550	440	184.951767582135
552	440	175.420607140793
554	440	147.07963108283
556	440	169.257099288162
558	440	172.961528177498
560	440	176.407360758311
300	450	122.282570745323
302	450	78.4427570558049
304	450	130.106165378105
306	450	79.3348495024893
308	450	95.47650534465
310	450	74.444552036932
312	450	110.545278536542
314	450	68.3796931445981
316	450	52.5771280352768
318	450	73.5223838589317
320	450	78.3725595684957
322	450	72.6699180230095
324	450	70.0854017614491
326	450	62.9494531394558
328	450	55.8280700974826
330	450	58.0159986139184
332	450	81.2526396382021
334	450	33.6695048089268
336	450	49.7230798504141
338	450	42.7052137755534
340	450	67.9452616593921
342	450	48.9504738079119
344	450	42.5328004460881
346	450	36.8150190369859
348	450	55.6268470913578
350	450	35.1534714549249
352	450	35.7415800819093
354	450	22.7913632931173
356	450	31.2410609381554
358	450	33.0962878972953
360	450	32.5202609697804
362	450	28.0147061687492
364	450	30.8491199647754
366	450	34.3758034767528
368	450	28.2170005345616
370	450	19.20776072197
372	450	25.0377066211356
374	450	28.716177082463
376	450	16.7883998110872
378	450	25.568527151704
380	450	18.9666871612832
382	450	21.3061756366786
384	450	26.263018689576
386	450	20.370787787569
388	450	21.441346930084
390	450	20.1086155494438
392	450	22.3998061433854
394	450	24.6142482673742
396	450	19.5084029340436
398	450	20.6252206948992
400	450	20.8880469528121
402	450	19.7968903934659
404	450	24.8206130155132
406	450	27.3693506257344
408	450	30.1708808887259
410	450	23.972651050261
412	450	28.2600490614451
414	450	18.7081456438224
416	450	31.0812800622692
418	450	30.2088528867771
420	450	27.8931074319697
422	450	38.2951033670396
424	450	30.5655851990314
426	450	34.1897072673155
428	450	42.4545840342988
430	450	42.0074775087378
432	450	55.5273373138674
434	450	72.2981563745689
436	450	106.298499023493
438	450	160.796989696746
440	450	364.285337467464
442	450	6017.01946604619
444	450	25551.0129281936
446	450	64730.7071569962
448	450	101871.97699974
450	450	118006.068565618
452	450	98245.8858673649
454	450	56462.3970712162
456	450	21349.4579618359
458	450	4789.14934914688
460	450	745.132250245334
462	450	441.897258011637
464	450	348.451521821402
466	450	277.990900563293
468	450	259.434132886536
470	450	216.007877188467
472	450	202.854504317301
474	450	193.437255862832
476	450	187.544293372866
478	450	190.00578006002
480	450	193.701149977464
482	450	214.313868311436
484	450	238.615774578066
486	450	236.155067619439
488	450	219.795633557364
490	450	204.354592699155
492	450	188.192392800653
494	450	197.723914963448
496	450	194.760815893921
498	450	185.640826413522
500	450	193.306360780321
502	450	185.533258441142
504	450	169.432535360241
506	450	156.230891352234
508	450	156.646226443582
510	450	173.43181042031
512	450	197.129502197048
514	450	218.650293672521
516	450	273.942979974015
518	450	414.586142091821
520	450	697.617424464412
522	450	1051.09662183804
524	450	1538.9795000859
526	450	2124.08968419915
528	450	2637.654590951
530	450	2971.28493648628
532	450	3058.46195086319
534	450	2825.89777145312
536	450	2281.38847297479
538	450	1671.32153826634
540	450	1128.46257419013
542	450	712.119328365591
544	450	449.808286492323
546	450	301.957041265157
548	450	275.512828121788
550	450	235.951866274619
552	450	235.389412670309
554	450	209.335205693066
556	450	199.486765047426
558	450	201.512106745125
560	450	181.520048895578
