EM wavelength	EX wavelength	S1c/R1c
nm	nm	CPS / MicroAmps
302	420	122.820502558827
304	420	206.733783931791
306	420	210.104775714891
308	420	171.560647621672
310	420	152.899474972988
312	420	171.00622032378
314	420	146.222074118342
316	420	104.509693836366
318	420	117.305516190117
320	420	135.418626129083
322	420	151.094626358237
324	420	139.744274726394
326	420	99.0269733265826
328	420	165.900769388325
330	420	131.110134250107
332	420	148.746801477466
334	420	81.8541014743191
336	420	114.338493156151
338	420	89.8574829493099
340	420	96.4963200846637
342	420	118.864050654027
344	420	93.5122629143629
346	420	67.8203459780703
348	420	71.2752818361652
350	420	63.9563349839968
352	420	92.8110469525059
354	420	72.9501248377139
356	420	81.4574139372072
358	420	63.0732384098481
360	420	63.2728110108299
362	420	61.2354146411614
364	420	54.3647518188603
366	420	62.475200500417
368	420	66.9896215496236
370	420	69.1861463683043
372	420	70.2125164801536
374	420	71.1712645017944
376	420	53.4640899751243
378	420	66.2419525009709
380	420	75.9354799111689
382	420	73.2710334308932
384	420	61.8955282894032
386	420	61.8463105889952
388	420	68.2721516231656
390	420	69.1900920122598
392	420	84.2572870410336
394	420	80.6099028604343
396	420	82.0495896858026
398	420	93.2240176295676
400	420	100.367672009592
402	420	135.863011547978
404	420	162.734022031535
406	420	227.520376881971
408	420	351.131685590407
410	420	1029.370147691
412	420	13105.6278256678
414	420	58158.4262733013
416	420	144411.158064809
418	420	231957.948294947
420	420	260512.33991958
422	420	213809.094028912
424	420	126670.958316011
426	420	47524.0077063058
428	420	10321.5948195405
430	420	1419.98253586504
432	420	946.172652065711
434	420	773.480977749515
436	420	699.166652006903
438	420	674.361766503727
440	420	663.36833472479
442	420	662.830660124649
444	420	696.901897236527
446	420	745.314038660658
448	420	800.588901030827
450	420	876.857150638925
452	420	907.477682037973
454	420	929.702823265656
456	420	974.599809514737
458	420	1007.61906858544
460	420	1107.9492301896
462	420	1128.48794193361
464	420	1192.4106398194
466	420	1222.97082243213
468	420	1298.41082626259
470	420	1321.73244746912
472	420	1474.29213413484
474	420	1605.89336582452
476	420	1751.29498740297
478	420	2154.74782254012
480	420	2802.56478936332
482	420	3725.54794289936
484	420	4771.51301324601
486	420	5873.22566663927
488	420	6561.11308811855
490	420	6842.2138422456
492	420	6543.32752503961
494	420	5779.77971765621
496	420	4741.33458309477
498	420	3678.03800899324
500	420	2938.86698368731
502	420	2577.77084551799
504	420	2392.33168703985
506	420	2388.90646761963
508	420	2339.39133456065
510	420	2382.59790934897
512	420	2310.74116742325
514	420	2296.2578879453
516	420	2302.62418791641
518	420	2218.59076412199
520	420	2243.78574569877
522	420	2244.8999834166
524	420	2164.74014475249
526	420	2136.65461869989
528	420	2069.78704098844
530	420	2047.47873523377
532	420	2007.34660166968
534	420	1982.59286292507
536	420	1921.05183679786
538	420	1839.16501339235
540	420	1795.99064705078
542	420	1734.88480997775
544	420	1717.82696112084
546	420	1595.6714840776
548	420	1573.90866242007
550	420	1525.97162802422
552	420	1493.31775160444
554	420	1458.49878722797
556	420	1384.15430933484
558	420	1310.2544366057
560	420	1293.87742432668
300	430	227.014414381267
302	430	195.012486482536
304	430	154.345076654084
306	430	185.154480133754
308	430	151.01328634805
310	430	166.429624519791
312	430	164.094264476391
314	430	135.110126793932
316	430	194.065792203993
318	430	148.964297200454
320	430	141.366014472457
322	430	136.431238349132
324	430	147.456183500798
326	430	145.891842685713
328	430	102.627783717787
330	430	127.417959183128
332	430	136.113029663904
334	430	119.568897132497
336	430	95.4050888769951
338	430	90.6821053008791
340	430	78.6937756195765
342	430	104.425319224592
344	430	71.9800009506556
346	430	70.0300037682258
348	430	68.2379864770231
350	430	74.1638016300601
352	430	80.3451184289027
354	430	69.0612315979382
356	430	56.7587869119503
358	430	60.0146210096176
360	430	59.9540721640022
362	430	52.3382657461954
364	430	55.2965779307198
366	430	48.41524226633
368	430	53.844067295369
370	430	48.3805758125847
372	430	61.0668601187098
374	430	51.3479608516135
376	430	50.4248695032131
378	430	50.167790953936
380	430	49.8340486124354
382	430	46.5183258346795
384	430	51.1493713831074
386	430	58.9837925526903
388	430	60.9239681927772
390	430	59.3990098929724
392	430	53.4704010400382
394	430	49.5152213905182
396	430	62.0862665555037
398	430	66.4119969834085
400	430	70.1967318418223
402	430	61.5532350480221
404	430	78.9783732878575
406	430	80.6877975574808
408	430	92.5030203978701
410	430	102.393791953939
412	430	117.455859534218
414	430	149.20983955347
416	430	209.092508770649
418	430	314.770423831089
420	430	976.805320338866
422	430	11628.525134256
424	430	51526.4934546649
426	430	130631.944079701
428	430	208786.132533346
430	430	237569.986454034
432	430	198601.800486019
434	430	120224.903895299
436	430	45379.6648495116
438	430	10566.0833550042
440	430	1383.57640562579
442	430	843.591336710473
444	430	678.75933268472
446	430	652.085137598672
448	430	603.07757456151
450	430	591.939284977977
452	430	593.864398316019
454	430	617.692153599761
456	430	690.579214570638
458	430	722.523420195808
460	430	801.345285694501
462	430	816.143612593204
464	430	870.372103843347
466	430	902.863424081728
468	430	949.079306955877
470	430	996.958737747159
472	430	1030.41583719947
474	430	1102.59630876864
476	430	1124.69928917829
478	430	1177.49963461531
480	430	1249.56142738027
482	430	1251.44533510455
484	430	1361.43283284404
486	430	1436.32333621
488	430	1550.72305937065
490	430	1707.26873237544
492	430	2103.6796004377
494	430	2627.95780479026
496	430	3297.64590055645
498	430	4185.18103355368
500	430	4990.73108125369
502	430	5545.84322321837
504	430	5672.63040732956
506	430	5494.87443243671
508	430	4787.02232554431
510	430	3944.224573445
512	430	3115.84272866243
514	430	2542.66698934685
516	430	2157.10996911013
518	430	2007.32327864659
520	430	1934.23296079414
522	430	1910.64115451827
524	430	1836.78119367544
526	430	1800.79425642202
528	430	1776.64620216235
530	430	1752.07423366241
532	430	1726.01539495036
534	430	1637.72987401937
536	430	1592.55100109972
538	430	1524.96414848586
540	430	1490.50495501163
542	430	1493.19173741646
544	430	1387.15151884562
546	430	1404.19041479634
548	430	1354.25571609604
550	430	1350.19908230248
552	430	1268.55509158141
554	430	1231.31538965341
556	430	1207.34069373373
558	430	1157.18740859302
560	430	1068.47259520083
300	440	164.39561079602
302	440	134.824687172062
304	440	213.692375970041
306	440	183.012961414308
308	440	135.366335541214
310	440	155.68180830244
312	440	158.093144276693
314	440	166.445246577253
316	440	107.999156852386
318	440	96.7283638048029
320	440	116.390015009848
322	440	105.848724416421
324	440	84.857822305598
326	440	129.19043129551
328	440	90.0488797951573
330	440	73.2724994442793
332	440	120.481995035849
334	440	120.885635468983
336	440	94.4116280367021
338	440	78.0256610275733
340	440	81.8674839423419
342	440	58.2546728455657
344	440	80.8669362665553
346	440	65.1519533146461
348	440	65.9419994220809
350	440	55.9747784619355
352	440	67.8640558664479
354	440	50.9529649058718
356	440	50.6694683537484
358	440	50.0805166912455
360	440	44.3745637665651
362	440	41.2139087952644
364	440	58.1888883572429
366	440	53.1756388478119
368	440	50.0250171935664
370	440	42.2002296505195
372	440	32.774323518826
374	440	36.8396134961561
376	440	38.7806352435169
378	440	38.1845558138112
380	440	23.2484631220376
382	440	43.9512845391357
384	440	35.8675427491968
386	440	44.3315836379941
388	440	33.867285421018
390	440	42.8285083695703
392	440	44.3309147690692
394	440	46.9987030834587
396	440	43.0390325619119
398	440	52.7507831307342
400	440	42.1872770045001
402	440	39.3016252644688
404	440	48.6552895580558
406	440	50.5721744919781
408	440	57.7329035234655
410	440	50.2490167083561
412	440	49.7502899673921
414	440	67.6200391583605
416	440	72.400393844783
418	440	78.5019277092456
420	440	85.7738920952695
422	440	113.513700872575
424	440	117.76362563992
426	440	193.069435563302
428	440	268.928188975991
430	440	802.958835035113
432	440	10096.9566666365
434	440	45338.6459485025
436	440	111871.255830424
438	440	179667.152250394
440	440	210134.491499768
442	440	178253.265828212
444	440	109348.005224605
446	440	43583.3177190437
448	440	10818.2540610898
450	440	1410.91779066864
452	440	716.12446342256
454	440	635.736571486935
456	440	584.558021953695
458	440	559.165287002202
460	440	549.618884987799
462	440	570.685292155184
464	440	565.757914375378
466	440	605.052308891164
468	440	631.277427172877
470	440	688.095379543207
472	440	757.730972463887
474	440	786.972975547491
476	440	775.649310982629
478	440	841.299179855538
480	440	864.692003486407
482	440	914.321800750332
484	440	953.504233822963
486	440	967.734759162885
488	440	1003.92460615529
490	440	1057.92245779191
492	440	1095.60636555972
494	440	1145.64379316003
496	440	1152.33645022208
498	440	1217.18721526715
500	440	1215.56347868071
502	440	1330.4126802296
504	440	1517.04705151535
506	440	1828.3748242583
508	440	2235.16241557867
510	440	2829.23970258853
512	440	3522.06263162158
514	440	4157.39373400994
516	440	4754.3754803127
518	440	4781.57955430818
520	440	4469.86761961707
522	440	3872.96888601105
524	440	3112.2468237955
526	440	2416.34164818216
528	440	1920.33197915066
530	440	1595.29394977069
532	440	1453.93534308799
534	440	1404.04146867133
536	440	1317.78740099143
538	440	1245.08560323392
540	440	1253.87254402616
542	440	1212.30364556745
544	440	1175.82782238313
546	440	1121.62859715915
548	440	1066.51436981973
550	440	1038.72995345062
552	440	1085.74764433787
554	440	1034.04911145411
556	440	989.947072782623
558	440	989.155325682792
560	440	920.920646808137
300	450	182.163891233909
302	450	183.102313744441
304	450	133.533425700674
306	450	166.878829099628
308	450	139.934924424565
310	450	152.110999980489
312	450	130.610369826269
314	450	148.672251653299
316	450	123.346950561107
318	450	126.66472742691
320	450	93.1643638238684
322	450	108.234713585557
324	450	107.341248449811
326	450	98.5826266326998
328	450	119.169368631853
330	450	86.3376826416063
332	450	92.4619718397518
334	450	96.2477452483608
336	450	105.375770275234
338	450	75.0209562971167
340	450	80.4226607493237
342	450	80.8874360257152
344	450	65.0497556196187
346	450	56.4353658497615
348	450	56.6390581123713
350	450	46.3204233158985
352	450	37.9334110649314
354	450	50.7219449432863
356	450	44.6418139446481
358	450	51.8023761814932
360	450	32.2258248776222
362	450	39.1047682438482
364	450	37.6230991825883
366	450	48.8543607813738
368	450	48.1325454012331
370	450	41.1451884821192
372	450	36.1652421743554
374	450	33.7457860320564
376	450	29.8577003264315
378	450	35.7585569990543
380	450	37.7972771381665
382	450	34.0668637412418
384	450	33.9040538673039
386	450	27.801886532854
388	450	34.7331937351106
390	450	38.9448230061075
392	450	38.3848574095549
394	450	30.9639817360607
396	450	36.4084526491211
398	450	35.9033879328505
400	450	50.3725818998949
402	450	51.0218703383201
404	450	43.9547444568152
406	450	59.6147652422023
408	450	56.6614055321062
410	450	49.3815732347573
412	450	48.3449275985019
414	450	48.8112729905667
416	450	54.1852538764868
418	450	51.0495936599421
420	450	52.8181173798458
422	450	64.8743872000874
424	450	69.5769422246129
426	450	73.5028884661995
428	450	79.3766854648329
430	450	98.5402210564291
432	450	106.870917116051
434	450	153.738522323547
436	450	186.4026476874
438	450	304.628510249009
440	450	600.319661283218
442	450	8712.86731459081
444	450	43587.9584440847
446	450	116160.317365345
448	450	192267.424231046
450	450	221254.115923763
452	450	190194.746752046
454	450	109820.252405189
456	450	40643.4292619301
458	450	8593.35088019887
460	450	1177.58500393567
462	450	658.691261566966
464	450	577.397651511266
466	450	521.349068217444
468	450	533.815335765051
470	450	516.832715704649
472	450	505.975912606413
474	450	499.721951640931
476	450	520.926048956103
478	450	511.124951590361
480	450	563.982719910721
482	450	631.616550004072
484	450	644.701406766859
486	450	668.436012120969
488	450	701.787488852143
490	450	712.893459895653
492	450	746.435330655769
494	450	751.6419152584
496	450	781.985814548589
498	450	827.267241407724
500	450	844.944556598853
502	450	829.808894777879
504	450	852.120120613662
506	450	861.310328474827
508	450	913.185050664899
510	450	911.958077250258
512	450	946.376333424489
514	450	984.494811240611
516	450	1085.68331834671
518	450	1194.12380946602
520	450	1448.9932648526
522	450	1842.20079027842
524	450	2312.68556408229
526	450	2996.32182916498
528	450	3444.98261460365
530	450	3794.76328775176
532	450	3792.66631106987
534	450	3562.84964096675
536	450	3040.11385596119
538	450	2496.59210320291
540	450	1876.65321805743
542	450	1367.97770658618
544	450	1135.75659715602
546	450	989.51385155526
548	450	927.624821068718
550	450	886.311538194155
552	450	844.839131435117
554	450	806.216510496185
556	450	733.386916027631
558	450	733.741344035293
560	450	748.608985678121
