EM wavelength	EX wavelength	S1c/R1c
nm	nm	CPS / MicroAmps
312	420	202.840163313923
314	420	211.432482067305
316	420	208.319407563053
318	420	179.868755921562
320	420	164.617511723582
322	420	238.880271737627
324	420	222.878805247056
326	420	186.126581823976
328	420	135.469430902019
330	420	157.155471262691
332	420	179.768191528633
334	420	162.344186753123
336	420	118.725673808296
338	420	122.818042931544
340	420	155.325948234031
342	420	144.111488212673
344	420	135.904900259461
346	420	125.800585483264
348	420	120.640391952161
350	420	117.211366496482
352	420	108.637474363239
354	420	100.265521499083
356	420	98.4517756845029
358	420	78.7766873720173
360	420	88.9030200108883
362	420	105.591697235382
364	420	94.4621671070653
366	420	78.1520449407903
368	420	78.9508958597878
370	420	95.0963720037691
372	420	93.285387722479
374	420	82.7874367056324
376	420	74.9441853471366
378	420	104.522884044634
380	420	96.6512055523817
382	420	95.2826710073581
384	420	85.4669550632883
386	420	96.1487709556631
388	420	78.7068373523292
390	420	96.1094571104149
392	420	103.940966840945
394	420	109.599693259625
396	420	106.30378870544
398	420	132.523709437147
400	420	148.405279663206
402	420	180.837098752777
404	420	199.824294722492
406	420	262.555863697854
408	420	442.13786312484
410	420	1337.68869991848
412	420	17350.2247542269
414	420	77183.6409252967
416	420	200338.106042467
418	420	311015.741827746
420	420	350709.877267014
422	420	296823.459179073
424	420	172995.898091557
426	420	64202.8109608621
428	420	13167.1678550741
430	420	1629.78649516921
432	420	984.987573787821
434	420	782.35755234481
436	420	724.723981675412
438	420	665.364024949693
440	420	626.63460873963
442	420	643.117327826409
444	420	637.847119450008
446	420	681.007574248954
448	420	730.716706611085
450	420	768.375162973947
452	420	806.002576172316
454	420	783.866518434559
456	420	832.54833979365
458	420	863.949139648816
460	420	913.795498168085
462	420	937.357414888491
464	420	953.011354674873
466	420	986.817796644087
468	420	1002.38758046912
470	420	1021.44929613362
472	420	1108.44792598289
474	420	1145.63787666431
476	420	1314.95864438624
478	420	1710.22836941236
480	420	2319.74160329821
482	420	3186.57458674072
484	420	4213.18937825055
486	420	5206.44236328137
488	420	5950.15873783356
490	420	6116.50850354935
492	420	5825.94641378173
494	420	4956.62675560383
496	420	3874.58459595829
498	420	2869.50956762177
500	420	2166.55552497167
502	420	1823.39964028897
504	420	1626.02042730215
506	420	1544.70875763902
508	420	1554.52201559723
510	420	1532.19626031054
512	420	1597.12531524673
514	420	1577.26299645795
516	420	1573.13097390871
518	420	1577.29129444995
520	420	1636.40638837899
522	420	1658.37793455881
524	420	1677.72458162019
526	420	1653.46932861562
528	420	1677.7231197276
530	420	1720.65333752742
532	420	1748.21679847329
534	420	1784.40041906533
536	420	1742.14479508873
538	420	1758.63187927055
540	420	1830.5358224078
542	420	1803.93943597367
544	420	1835.99341347582
546	420	1838.40179378916
548	420	1872.67852559853
550	420	1767.69462430194
552	420	1812.24856766122
554	420	1823.03740378475
556	420	1817.79346245652
558	420	1757.65651376561
560	420	1749.17818440176
300	430	240.459663314794
302	430	239.936170306728
304	430	231.184051488844
306	430	246.472608006291
308	430	249.538869326081
310	430	222.40596113984
312	430	237.317867945795
314	430	224.767312425117
316	430	138.464505227601
318	430	221.66246231085
320	430	214.248910117997
322	430	152.934696437636
324	430	194.952352087445
326	430	164.006344432937
328	430	164.539514348531
330	430	154.539153830694
332	430	176.019135252996
334	430	170.824531900922
336	430	137.758566844625
338	430	131.662104919895
340	430	106.923107065968
342	430	107.109395079286
344	430	105.651253415783
346	430	88.2209040224328
348	430	106.396424393737
350	430	96.7909430448965
352	430	93.3292170374148
354	430	88.4418761582449
356	430	72.7051596984058
358	430	83.4479438077721
360	430	96.2150012571772
362	430	99.0763828781644
364	430	84.0080536643349
366	430	70.5583239217138
368	430	68.1434942883364
370	430	79.3599478210367
372	430	74.1972281829295
374	430	75.53191019538
376	430	81.3278639628445
378	430	71.0473310357547
380	430	65.9743536529859
382	430	72.0040864249556
384	430	79.838788879203
386	430	73.389281834877
388	430	84.7983791631483
390	430	74.1864792979898
392	430	75.8741706552059
394	430	76.2533905472645
396	430	77.2295156174471
398	430	90.828143781528
400	430	99.2410807819086
402	430	87.1797457605489
404	430	101.413577071062
406	430	109.138346616067
408	430	110.11857365101
410	430	134.862992582246
412	430	154.416206302805
414	430	195.729442249111
416	430	284.162943799645
418	430	414.545253318051
420	430	1200.92629020275
422	430	15139.1303239789
424	430	71446.7572258794
426	430	178338.524390961
428	430	282591.635931011
430	430	317896.417545372
432	430	270439.475467276
434	430	174625.499724774
436	430	73234.3647996748
438	430	18714.994919263
440	430	1890.44703849393
442	430	908.771524281389
444	430	725.504939739123
446	430	638.427279710238
448	430	585.757209933065
450	430	584.234072717974
452	430	584.806230002305
454	430	607.998766101993
456	430	647.216013714355
458	430	693.985245717188
460	430	715.407696238135
462	430	767.154037141259
464	430	777.162977612753
466	430	801.987313010627
468	430	813.776252539034
470	430	813.204894415582
472	430	873.15934518082
474	430	911.523323049497
476	430	906.922860102427
478	430	950.75701506942
480	430	930.208651716669
482	430	969.845944401357
484	430	963.362891461534
486	430	1031.55607015089
488	430	1144.90849198975
490	430	1319.88699274768
492	430	1615.05768365761
494	430	2156.80834131253
496	430	2842.98770207497
498	430	3620.93166223234
500	430	4440.03581089964
502	430	5016.03365126434
504	430	5220.1393837473
506	430	4985.36764527271
508	430	4289.76742906477
510	430	3491.93547860089
512	430	2673.39705711976
514	430	2059.3660231717
516	430	1790.26797694863
518	430	1661.062401238
520	430	1622.7388781706
522	430	1645.94458492807
524	430	1650.22370128157
526	430	1713.28481898206
528	430	1667.56044689351
530	430	1702.36007365445
532	430	1715.10217246931
534	430	1752.9497109802
536	430	1754.72666249936
538	430	1788.24138867321
540	430	1818.75309265021
542	430	1834.7643867962
544	430	1903.07156059749
546	430	1878.14843471416
548	430	1894.97125340367
550	430	1860.89148996273
552	430	1895.29471229349
554	430	1846.06017754316
556	430	1848.87400798943
558	430	1856.35965068385
560	430	1899.00991766152
300	440	262.45424379947
302	440	226.875669219102
304	440	203.174314190986
306	440	231.618593181584
308	440	221.391846606314
310	440	204.305855483809
312	440	224.306866704622
314	440	168.258982483083
316	440	153.414057934604
318	440	208.762863387115
320	440	180.144974441113
322	440	138.142172402758
324	440	186.509347960536
326	440	138.151404268395
328	440	114.20995239226
330	440	151.608232563565
332	440	112.733088691463
334	440	90.5860608403447
336	440	150.995839432217
338	440	133.309870434119
340	440	123.563109018913
342	440	104.034596138353
344	440	102.749124118482
346	440	76.6257813729219
348	440	89.0511865886732
350	440	90.7069399621517
352	440	82.8234329825863
354	440	73.4105737141781
356	440	83.5174987307325
358	440	83.1782063581302
360	440	78.6311898561376
362	440	71.7628065619893
364	440	66.6613433420536
366	440	61.2310824279564
368	440	66.048328663154
370	440	68.4305091511809
372	440	51.1706554211988
374	440	51.9726141859109
376	440	63.6555733465081
378	440	64.0302851303514
380	440	57.0788517279916
382	440	59.4803251035822
384	440	47.5496068508417
386	440	55.403471091551
388	440	51.398808905414
390	440	50.9164528949824
392	440	51.6920749375048
394	440	55.4588032298884
396	440	60.62750333724
398	440	69.8030745577971
400	440	61.945959322766
402	440	72.5126780772742
404	440	71.5253221412352
406	440	73.7487802815247
408	440	68.4745258409802
410	440	73.4155878259529
412	440	86.9506347772061
414	440	75.8944604265249
416	440	78.6990377727954
418	440	87.374641243565
420	440	123.040137690017
422	440	132.856870618631
424	440	167.796683805944
426	440	235.041074636542
428	440	365.569507684037
430	440	983.737772590061
432	440	12409.470038611
434	440	60403.3673964815
436	440	160120.500333447
438	440	261798.85094096
440	440	304768.532144366
442	440	254947.306339481
444	440	154796.470910537
446	440	60524.379711622
448	440	14416.8040515392
450	440	1763.95178531142
452	440	794.477558994811
454	440	651.915901678271
456	440	585.607744437747
458	440	569.960301847184
460	440	520.390937457344
462	440	539.572928134856
464	440	553.581099985586
466	440	586.726182420942
468	440	603.43303287993
470	440	645.869243500008
472	440	701.178175549827
474	440	727.124073253313
476	440	726.845700943265
478	440	710.761214551801
480	440	726.928273280767
482	440	776.608480093326
484	440	770.791917296293
486	440	815.379876369184
488	440	823.720951260784
490	440	824.964812380197
492	440	854.399308205579
494	440	872.697935642493
496	440	896.823637606369
498	440	928.231353461682
500	440	966.770898495372
502	440	1065.64696963456
504	440	1277.29129854633
506	440	1500.03167335398
508	440	2040.95023419947
510	440	2653.06531850966
512	440	3370.76460398054
514	440	4037.25926353859
516	440	4475.28619877881
518	440	4595.07119229846
520	440	4440.79713406592
522	440	3840.79589943147
524	440	3125.77363555955
526	440	2517.79702680355
528	440	2017.4098821816
530	440	1755.68988826044
532	440	1654.02492205752
534	440	1614.46810300241
536	440	1623.11237861388
538	440	1642.76132317009
540	440	1675.97002685715
542	440	1681.55784349244
544	440	1665.03110708312
546	440	1622.96333081788
548	440	1690.00178793514
550	440	1673.92798984476
552	440	1671.74331239519
554	440	1698.49525306219
556	440	1681.03753550353
558	440	1679.16169452308
560	440	1703.43968772033
300	450	258.544929145966
302	450	197.629532316018
304	450	171.337678938068
306	450	235.034243993742
308	450	215.742790478299
310	450	184.931833696501
312	450	223.430281299867
314	450	180.915453985792
316	450	158.833021569274
318	450	177.361421229093
320	450	152.660931292733
322	450	171.918754063874
324	450	136.479906995991
326	450	158.770873087846
328	450	141.65123273974
330	450	133.078677867585
332	450	103.058704274469
334	450	114.187416335727
336	450	125.527986917346
338	450	106.7870941009
340	450	87.7487524721254
342	450	107.912545331319
344	450	98.555317549121
346	450	77.9410415228416
348	450	94.2730645629096
350	450	69.9658015890634
352	450	77.5668164900725
354	450	72.3537558046276
356	450	71.9187734763795
358	450	66.4237586472776
360	450	62.7033201363717
362	450	62.2093382475377
364	450	55.3751690188121
366	450	43.9097181067304
368	450	57.0908843859866
370	450	56.266451520577
372	450	48.7033027711621
374	450	43.4180226598082
376	450	57.4291557114591
378	450	54.0742114503738
380	450	43.463134140944
382	450	41.4564613186983
384	450	41.0895902880206
386	450	42.7286977209333
388	450	45.4307228492225
390	450	42.4494078072994
392	450	38.3092073118714
394	450	43.7136239512178
396	450	48.9324076778262
398	450	45.5264541157106
400	450	51.1932815510488
402	450	46.7279430687932
404	450	64.0596403061638
406	450	46.0274572691143
408	450	54.3061034193617
410	450	55.7256929917757
412	450	60.4193305395942
414	450	51.7650127513187
416	450	54.1473064262892
418	450	60.0484873057122
420	450	65.8374003019872
422	450	58.1753525309092
424	450	67.3784760520285
426	450	83.0449717821672
428	450	83.4062589935306
430	450	95.0534053186946
432	450	111.292354170965
434	450	147.434471036286
436	450	174.084788841252
438	450	295.549326832759
440	450	638.568332739032
442	450	8653.43256414917
444	450	43398.3044104978
446	450	128602.507574246
448	450	227798.251100927
450	450	280739.632333057
452	450	243301.559131137
454	450	148585.776845588
456	450	56024.6119197671
458	450	12037.5231127763
460	450	1440.98798750928
462	450	741.166299151957
464	450	627.310993435479
466	450	585.157585439708
468	450	546.53040672184
470	450	509.85498133898
472	450	517.236960120144
474	450	505.147342690114
476	450	527.559525010771
478	450	577.678939099435
480	450	583.228117107496
482	450	607.178711385042
484	450	626.183343782972
486	450	646.485144737747
488	450	677.578591220494
490	450	664.523912940369
492	450	691.569224175189
494	450	698.089964293645
496	450	735.738533552655
498	450	745.992580778146
500	450	785.435228112765
502	450	799.462224823468
504	450	815.072472163569
506	450	879.037286396877
508	450	873.876612163937
510	450	956.330618232612
512	450	961.319751608816
514	450	1055.98594376299
516	450	1188.17445096973
518	450	1360.94658431117
520	450	1623.39554006596
522	450	2055.5691011163
524	450	2621.62804568191
526	450	3238.00592065562
528	450	3714.63720790023
530	450	4073.23102259053
532	450	4267.49565421023
534	450	4084.24666238101
536	450	3533.05280278447
538	450	3016.61396176036
540	450	2473.671829304
542	450	2066.67572729134
544	450	1798.36527581037
546	450	1718.18168773376
548	450	1707.5681765037
550	450	1654.28726087039
552	450	1686.9360749644
554	450	1642.74967981516
556	450	1654.41011171246
558	450	1656.74014809929
560	450	1609.32244750449
